Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
719.792,58,154,-116,,,,,,750.813,69,177,-1625,,,,,,,
719.802,58,161,-315,,,,,,750.823,69,152,1328,,,,,,,
719.813,58,153,298,,,,,,750.833,69,180,-1553,,,,,,,
719.823,58,162,207,,,,,,750.843,69,158,1483,,,,,,,
719.832,58,152,1252,,,,,,750.853,69,187,-1382,,,,,,,
719.843,58,162,1632,,,,,,750.863,69,166,1563,,,,,,,
719.852,58,156,1131,,,,,,750.873,69,193,-1456,,,,,,,
719.862,58,162,-355,,,,,,750.883,69,166,1738,,,,,,,
719.873,58,157,-388,,,,,,,,,,,,,,,,
719.882,58,166,-549,,,,,,,,,,,,,,,,
719.892,58,159,81,,,,,,,,,,,,,,,,
719.902,58,171,-161,,,,,,,,,,,,,,,,
719.912,58,166,-245,,,,,,,,,,,,,,,,
719.922,58,173,-129,,,,,,,,,,,,,,,,
719.932,58,169,52,,,,,,,,,,,,,,,,
719.942,58,177,-147,,,,,,,,,,,,,,,,
719.952,58,169,253,,,,,,,,,,,,,,,,
719.962,58,173,-203,,,,,,,,,,,,,,,,
719.972,58,163,228,,,,,,,,,,,,,,,,
719.982,58,166,38,,,,,,,,,,,,,,,,
719.992,58,155,353,,,,,,,,,,,,,,,,
720.002,58,159,76,,,,,,,,,,,,,,,,
720.013,58,153,478,,,,,,,,,,,,,,,,
720.022,58,160,152,,,,,,,,,,,,,,,,
720.032,58,151,558,,,,,,,,,,,,,,,,
720.042,58,161,639,,,,,,,,,,,,,,,,
720.052,58,147,753,,,,,,,,,,,,,,,,
720.062,58,157,802,,,,,,,,,,,,,,,,
720.072,58,152,543,,,,,,,,,,,,,,,,
720.082,58,158,980,,,,,,,,,,,,,,,,
720.092,58,150,533,,,,,,,,,,,,,,,,
720.102,58,158,532,,,,,,,,,,,,,,,,
720.113,58,152,215,,,,,,,,,,,,,,,,
720.122,58,158,-177,,,,,,,,,,,,,,,,
720.132,58,153,-115,,,,,,,,,,,,,,,,
720.142,58,161,-221,,,,,,,,,,,,,,,,
720.152,58,150,-332,,,,,,,,,,,,,,,,
720.163,58,158,-209,,,,,,,,,,,,,,,,
720.173,58,152,-390,,,,,,,,,,,,,,,,
720.183,58,158,-350,,,,,,,,,,,,,,,,
720.193,58,153,-344,,,,,,,,,,,,,,,,
720.203,58,161,-241,,,,,,,,,,,,,,,,
720.213,58,150,-230,,,,,,,,,,,,,,,,
720.223,58,157,-263,,,,,,,,,,,,,,,,
720.233,58,153,-484,,,,,,,,,,,,,,,,
720.243,58,159,-114,,,,,,,,,,,,,,,,
720.253,58,148,-469,,,,,,,,,,,,,,,,
720.263,58,160,14,,,,,,,,,,,,,,,,
720.274,58,149,-388,,,,,,,,,,,,,,,,
720.284,58,159,-107,,,,,,,,,,,,,,,,
720.294,58,149,-198,,,,,,,,,,,,,,,,
720.303,58,159,-311,,,,,,,,,,,,,,,,
720.313,58,151,-121,,,,,,,,,,,,,,,,
720.323,58,160,-233,,,,,,,,,,,,,,,,
720.333,58,148,3,,,,,,,,,,,,,,,,
720.343,58,161,-373,,,,,,,,,,,,,,,,
720.353,58,149,56,,,,,,,,,,,,,,,,
720.363,58,159,-231,,,,,,,,,,,,,,,,
720.373,58,149,-131,,,,,,,,,,,,,,,,
720.384,58,159,-468,,,,,,,,,,,,,,,,
720.393,58,148,-13,,,,,,,,,,,,,,,,
720.403,58,158,-388,,,,,,,,,,,,,,,,
720.414,58,152,-72,,,,,,,,,,,,,,,,
720.423,58,162,-374,,,,,,,,,,,,,,,,
720.434,58,156,87,,,,,,,,,,,,,,,,
720.444,58,162,-121,,,,,,,,,,,,,,,,
720.454,58,152,74,,,,,,,,,,,,,,,,
720.463,58,157,-210,,,,,,,,,,,,,,,,
720.473,58,150,85,,,,,,,,,,,,,,,,
720.483,58,156,-180,,,,,,,,,,,,,,,,
720.494,58,151,-51,,,,,,,,,,,,,,,,
720.503,58,157,-119,,,,,,,,,,,,,,,,
720.514,58,147,172,,,,,,,,,,,,,,,,
720.523,58,158,-179,,,,,,,,,,,,,,,,
720.533,58,149,202,,,,,,,,,,,,,,,,
720.544,58,166,-170,,,,,,,,,,,,,,,,
720.553,58,176,296,,,,,,,,,,,,,,,,
720.564,58,184,272,,,,,,,,,,,,,,,,
720.573,58,164,-9,,,,,,,,,,,,,,,,
720.584,58,157,32,,,,,,,,,,,,,,,,
720.594,58,147,-97,,,,,,,,,,,,,,,,
720.604,58,159,-189,,,,,,,,,,,,,,,,
720.614,58,151,-16,,,,,,,,,,,,,,,,
720.623,58,159,-133,,,,,,,,,,,,,,,,
720.634,58,152,118,,,,,,,,,,,,,,,,
720.644,58,159,-280,,,,,,,,,,,,,,,,
720.653,58,151,152,,,,,,,,,,,,,,,,
720.664,58,161,-80,,,,,,,,,,,,,,,,
720.673,58,154,484,,,,,,,,,,,,,,,,
720.684,58,160,1041,,,,,,,,,,,,,,,,
720.694,58,152,2138,,,,,,,,,,,,,,,,
720.704,58,162,983,,,,,,,,,,,,,,,,
720.714,58,154,58,,,,,,,,,,,,,,,,
720.723,58,165,-460,,,,,,,,,,,,,,,,
720.734,58,160,-298,,,,,,,,,,,,,,,,
720.743,58,168,-126,,,,,,,,,,,,,,,,
720.753,58,162,-77,,,,,,,,,,,,,,,,
720.763,58,175,-163,,,,,,,,,,,,,,,,
720.773,58,163,-68,,,,,,,,,,,,,,,,
720.783,58,176,-207,,,,,,,,,,,,,,,,
720.793,58,169,70,,,,,,,,,,,,,,,,
720.803,58,174,-159,,,,,,,,,,,,,,,,
720.813,58,162,173,,,,,,,,,,,,,,,,
720.824,58,171,-83,,,,,,,,,,,,,,,,
720.833,58,153,141,,,,,,,,,,,,,,,,
720.843,58,162,-53,,,,,,,,,,,,,,,,
720.853,58,152,323,,,,,,,,,,,,,,,,
720.863,58,160,193,,,,,,,,,,,,,,,,
720.873,58,151,374,,,,,,,,,,,,,,,,
720.884,58,159,492,,,,,,,,,,,,,,,,
720.893,58,149,592,,,,,,,,,,,,,,,,
720.903,58,158,482,,,,,,,,,,,,,,,,
720.914,58,150,846,,,,,,,,,,,,,,,,
720.923,58,159,688,,,,,,,,,,,,,,,,
720.934,58,149,748,,,,,,,,,,,,,,,,
720.943,29,161,200,,,,,,,,,,,,,,,,
720.953,29,151,476,,,,,,,,,,,,,,,,
720.963,29,159,-92,,,,,,,,,,,,,,,,
720.973,29,151,18,,,,,,,,,,,,,,,,
720.984,29,163,-400,,,,,,,,,,,,,,,,
720.993,29,146,-288,,,,,,,,,,,,,,,,
721.003,29,159,-470,,,,,,,,,,,,,,,,
721.014,29,149,-252,,,,,,,,,,,,,,,,
721.024,29,159,-504,,,,,,,,,,,,,,,,
721.034,29,148,-192,,,,,,,,,,,,,,,,
721.043,29,159,-393,,,,,,,,,,,,,,,,
721.053,29,148,5,,,,,,,,,,,,,,,,
721.063,29,161,-586,,,,,,,,,,,,,,,,
721.073,29,150,-252,,,,,,,,,,,,,,,,
721.084,29,160,-354,,,,,,,,,,,,,,,,
721.094,29,146,-132,,,,,,,,,,,,,,,,
721.103,29,159,-252,,,,,,,,,,,,,,,,
721.113,29,152,13,,,,,,,,,,,,,,,,
721.123,29,158,-425,,,,,,,,,,,,,,,,
721.134,29,149,-38,,,,,,,,,,,,,,,,
721.143,29,162,-405,,,,,,,,,,,,,,,,
721.153,29,150,145,,,,,,,,,,,,,,,,
721.163,29,157,-408,,,,,,,,,,,,,,,,
721.173,29,150,87,,,,,,,,,,,,,,,,
721.183,29,160,-330,,,,,,,,,,,,,,,,
721.193,29,149,76,,,,,,,,,,,,,,,,
721.203,29,162,-236,,,,,,,,,,,,,,,,
721.213,29,151,132,,,,,,,,,,,,,,,,
721.223,29,155,-399,,,,,,,,,,,,,,,,
721.234,29,151,70,,,,,,,,,,,,,,,,
721.243,29,157,-380,,,,,,,,,,,,,,,,
721.253,29,149,21,,,,,,,,,,,,,,,,
721.263,29,162,-360,,,,,,,,,,,,,,,,
721.273,29,156,265,,,,,,,,,,,,,,,,
721.283,29,162,-332,,,,,,,,,,,,,,,,
721.293,29,154,-32,,,,,,,,,,,,,,,,
721.303,29,158,-247,,,,,,,,,,,,,,,,
721.313,29,149,168,,,,,,,,,,,,,,,,
721.323,29,159,-297,,,,,,,,,,,,,,,,
721.333,29,150,272,,,,,,,,,,,,,,,,
721.343,29,159,-307,,,,,,,,,,,,,,,,
721.353,29,150,-92,,,,,,,,,,,,,,,,
721.363,29,156,-149,,,,,,,,,,,,,,,,
721.373,29,149,26,,,,,,,,,,,,,,,,
721.383,29,161,-193,,,,,,,,,,,,,,,,
721.394,29,161,315,,,,,,,,,,,,,,,,
721.403,29,183,151,,,,,,,,,,,,,,,,
721.413,29,180,310,,,,,,,,,,,,,,,,
721.423,29,174,112,,,,,,,,,,,,,,,,
721.434,29,150,83,,,,,,,,,,,,,,,,
721.443,29,154,-287,,,,,,,,,,,,,,,,
721.453,29,149,108,,,,,,,,,,,,,,,,
721.464,29,161,-135,,,,,,,,,,,,,,,,
721.474,29,150,121,,,,,,,,,,,,,,,,
721.483,29,162,-150,,,,,,,,,,,,,,,,
721.493,29,153,-52,,,,,,,,,,,,,,,,
721.503,29,161,-213,,,,,,,,,,,,,,,,
721.513,29,150,215,,,,,,,,,,,,,,,,
721.523,29,161,166,,,,,,,,,,,,,,,,
721.533,29,154,1561,,,,,,,,,,,,,,,,
721.543,29,164,2127,,,,,,,,,,,,,,,,
721.553,29,153,955,,,,,,,,,,,,,,,,
721.563,29,167,-103,,,,,,,,,,,,,,,,
721.573,29,156,-440,,,,,,,,,,,,,,,,
721.583,29,165,-139,,,,,,,,,,,,,,,,
721.593,29,162,-265,,,,,,,,,,,,,,,,
721.603,29,169,-185,,,,,,,,,,,,,,,,
721.614,29,165,-69,,,,,,,,,,,,,,,,
721.624,29,175,-118,,,,,,,,,,,,,,,,
721.634,29,169,-148,,,,,,,,,,,,,,,,
721.643,29,176,51,,,,,,,,,,,,,,,,
721.653,29,170,-124,,,,,,,,,,,,,,,,
721.663,29,176,-118,,,,,,,,,,,,,,,,
721.674,29,159,136,,,,,,,,,,,,,,,,
721.683,29,168,-107,,,,,,,,,,,,,,,,
721.693,29,155,169,,,,,,,,,,,,,,,,
721.703,29,161,188,,,,,,,,,,,,,,,,
721.713,29,151,119,,,,,,,,,,,,,,,,
721.723,29,160,266,,,,,,,,,,,,,,,,
721.733,29,151,455,,,,,,,,,,,,,,,,
721.743,29,160,501,,,,,,,,,,,,,,,,
721.753,29,153,714,,,,,,,,,,,,,,,,
721.763,29,158,757,,,,,,,,,,,,,,,,
721.773,29,150,668,,,,,,,,,,,,,,,,
721.783,29,160,676,,,,,,,,,,,,,,,,
721.794,29,150,661,,,,,,,,,,,,,,,,
721.803,29,161,152,,,,,,,,,,,,,,,,
721.813,29,150,171,,,,,,,,,,,,,,,,
721.823,29,162,-104,,,,,,,,,,,,,,,,
721.834,29,150,-421,,,,,,,,,,,,,,,,
721.843,29,157,-388,,,,,,,,,,,,,,,,
721.853,29,151,-405,,,,,,,,,,,,,,,,
721.863,29,160,-367,,,,,,,,,,,,,,,,
721.873,29,153,-376,,,,,,,,,,,,,,,,
721.883,29,159,-299,,,,,,,,,,,,,,,,
721.893,29,149,-404,,,,,,,,,,,,,,,,
721.903,29,158,-356,,,,,,,,,,,,,,,,
721.913,29,149,-298,,,,,,,,,,,,,,,,
721.923,29,161,-190,,,,,,,,,,,,,,,,
721.933,29,151,-328,,,,,,,,,,,,,,,,
721.944,29,160,-252,,,,,,,,,,,,,,,,
721.953,29,152,-137,,,,,,,,,,,,,,,,
721.963,29,160,-27,,,,,,,,,,,,,,,,
721.973,29,151,-426,,,,,,,,,,,,,,,,
721.983,29,158,-233,,,,,,,,,,,,,,,,
721.994,29,150,-136,,,,,,,,,,,,,,,,
722.003,29,157,-155,,,,,,,,,,,,,,,,
722.013,29,152,-142,,,,,,,,,,,,,,,,
722.023,29,159,-226,,,,,,,,,,,,,,,,
722.033,29,150,-51,,,,,,,,,,,,,,,,
722.043,29,161,-296,,,,,,,,,,,,,,,,
722.053,29,151,-45,,,,,,,,,,,,,,,,
722.063,29,159,-139,,,,,,,,,,,,,,,,
722.073,29,152,-129,,,,,,,,,,,,,,,,
722.083,29,158,-278,,,,,,,,,,,,,,,,
722.093,29,150,129,,,,,,,,,,,,,,,,
722.103,29,159,-181,,,,,,,,,,,,,,,,
722.113,29,154,-61,,,,,,,,,,,,,,,,
722.123,29,162,-357,,,,,,,,,,,,,,,,
722.133,29,155,-33,,,,,,,,,,,,,,,,
722.143,29,162,-105,,,,,,,,,,,,,,,,
722.153,29,152,-92,,,,,,,,,,,,,,,,
722.164,29,159,191,,,,,,,,,,,,,,,,
722.174,29,149,-395,,,,,,,,,,,,,,,,
722.184,29,161,139,,,,,,,,,,,,,,,,
722.195,29,150,-312,,,,,,,,,,,,,,,,
722.204,29,159,9,,,,,,,,,,,,,,,,
722.214,29,148,-263,,,,,,,,,,,,,,,,
722.224,29,159,133,,,,,,,,,,,,,,,,
722.234,29,149,-356,,,,,,,,,,,,,,,,
722.244,29,165,151,,,,,,,,,,,,,,,,
722.254,29,180,-150,,,,,,,,,,,,,,,,
722.264,29,190,369,,,,,,,,,,,,,,,,
722.274,29,158,-127,,,,,,,,,,,,,,,,
722.284,29,159,277,,,,,,,,,,,,,,,,
722.294,29,148,-360,,,,,,,,,,,,,,,,
722.304,29,158,-156,,,,,,,,,,,,,,,,
722.314,29,151,-84,,,,,,,,,,,,,,,,
722.324,29,160,-207,,,,,,,,,,,,,,,,
722.334,29,151,8,,,,,,,,,,,,,,,,
722.344,29,160,-241,,,,,,,,,,,,,,,,
722.354,29,155,-87,,,,,,,,,,,,,,,,
722.364,29,158,-66,,,,,,,,,,,,,,,,
722.374,29,151,193,,,,,,,,,,,,,,,,
722.384,29,161,919,,,,,,,,,,,,,,,,
722.394,29,152,2263,,,,,,,,,,,,,,,,
722.404,29,162,836,,,,,,,,,,,,,,,,
722.414,29,155,-76,,,,,,,,,,,,,,,,
722.424,29,167,-626,,,,,,,,,,,,,,,,
722.434,29,159,-269,,,,,,,,,,,,,,,,
722.444,29,170,-369,,,,,,,,,,,,,,,,
722.454,29,162,65,,,,,,,,,,,,,,,,
722.464,29,170,-16,,,,,,,,,,,,,,,,
722.474,29,169,-311,,,,,,,,,,,,,,,,
722.484,29,175,-164,,,,,,,,,,,,,,,,
722.494,29,169,-29,,,,,,,,,,,,,,,,
722.504,29,176,-55,,,,,,,,,,,,,,,,
722.514,29,164,-25,,,,,,,,,,,,,,,,
722.524,29,169,84,,,,,,,,,,,,,,,,
722.534,29,154,94,,,,,,,,,,,,,,,,
722.544,29,161,8,,,,,,,,,,,,,,,,
722.554,29,157,312,,,,,,,,,,,,,,,,
722.564,29,159,256,,,,,,,,,,,,,,,,
722.575,29,153,393,,,,,,,,,,,,,,,,
722.584,29,160,374,,,,,,,,,,,,,,,,
722.595,29,150,739,,,,,,,,,,,,,,,,
722.604,29,162,486,,,,,,,,,,,,,,,,
722.614,29,152,749,,,,,,,,,,,,,,,,
722.624,29,158,675,,,,,,,,,,,,,,,,
722.634,29,151,792,,,,,,,,,,,,,,,,
722.644,29,162,406,,,,,,,,,,,,,,,,
722.654,29,152,400,,,,,,,,,,,,,,,,
722.664,29,161,-58,,,,,,,,,,,,,,,,
722.674,29,152,-163,,,,,,,,,,,,,,,,
722.684,29,161,-230,,,,,,,,,,,,,,,,
722.694,29,149,-336,,,,,,,,,,,,,,,,
722.704,29,163,-463,,,,,,,,,,,,,,,,
722.714,29,151,-100,,,,,,,,,,,,,,,,
722.724,29,157,-600,,,,,,,,,,,,,,,,
722.734,29,153,-145,,,,,,,,,,,,,,,,
722.745,29,159,-414,,,,,,,,,,,,,,,,
722.754,29,153,-399,,,,,,,,,,,,,,,,
722.764,29,159,-474,,,,,,,,,,,,,,,,
722.774,29,151,48,,,,,,,,,,,,,,,,
722.784,29,159,-371,,,,,,,,,,,,,,,,
722.794,29,154,-43,,,,,,,,,,,,,,,,
722.804,29,159,-348,,,,,,,,,,,,,,,,
722.814,29,150,-58,,,,,,,,,,,,,,,,
722.824,29,160,-510,,,,,,,,,,,,,,,,
722.834,29,150,63,,,,,,,,,,,,,,,,
722.844,29,158,-343,,,,,,,,,,,,,,,,
722.854,29,152,-173,,,,,,,,,,,,,,,,
722.864,29,161,-248,,,,,,,,,,,,,,,,
722.875,29,153,-77,,,,,,,,,,,,,,,,
722.884,29,159,-238,,,,,,,,,,,,,,,,
722.894,29,152,-112,,,,,,,,,,,,,,,,
722.904,29,158,-328,,,,,,,,,,,,,,,,
722.914,29,153,46,,,,,,,,,,,,,,,,
722.924,29,159,-143,,,,,,,,,,,,,,,,
722.934,29,151,-101,,,,,,,,,,,,,,,,
722.944,29,162,-344,,,,,,,,,,,,,,,,
722.954,29,157,-162,,,,,,,,,,,,,,,,
722.964,29,163,-305,,,,,,,,,,,,,,,,
722.974,29,152,-275,,,,,,,,,,,,,,,,
722.984,29,160,-187,,,,,,,,,,,,,,,,
722.995,29,151,13,,,,,,,,,,,,,,,,
723.004,29,159,-129,,,,,,,,,,,,,,,,
723.015,29,151,-44,,,,,,,,,,,,,,,,
723.024,29,159,-198,,,,,,,,,,,,,,,,
723.034,29,154,124,,,,,,,,,,,,,,,,
723.044,29,161,-155,,,,,,,,,,,,,,,,
723.054,29,150,-51,,,,,,,,,,,,,,,,
723.064,29,165,-239,,,,,,,,,,,,,,,,
723.074,29,162,218,,,,,,,,,,,,,,,,
723.084,29,194,73,,,,,,,,,,,,,,,,
723.094,29,169,159,,,,,,,,,,,,,,,,
723.104,0,159,133,,,,,,,,,,,,,,,,
723.114,0,148,-74,,,,,,,,,,,,,,,,
723.124,0,158,-64,,,,,,,,,,,,,,,,
723.134,0,150,-65,,,,,,,,,,,,,,,,
723.145,0,162,-67,,,,,,,,,,,,,,,,
723.154,0,153,26,,,,,,,,,,,,,,,,
723.164,0,161,61,,,,,,,,,,,,,,,,
723.174,0,155,-72,,,,,,,,,,,,,,,,
723.185,0,160,-117,,,,,,,,,,,,,,,,
723.194,0,155,189,,,,,,,,,,,,,,,,
723.204,0,163,499,,,,,,,,,,,,,,,,
723.215,0,155,1776,,,,,,,,,,,,,,,,
723.224,0,162,1605,,,,,,,,,,,,,,,,
723.234,0,155,-13,,,,,,,,,,,,,,,,
723.245,0,167,-351,,,,,,,,,,,,,,,,
723.254,0,159,-285,,,,,,,,,,,,,,,,
723.264,0,171,-228,,,,,,,,,,,,,,,,
723.274,0,162,-63,,,,,,,,,,,,,,,,
723.285,0,173,6,,,,,,,,,,,,,,,,
723.295,0,166,-310,,,,,,,,,,,,,,,,
723.304,0,178,-12,,,,,,,,,,,,,,,,
723.314,0,171,-114,,,,,,,,,,,,,,,,
723.324,0,178,25,,,,,,,,,,,,,,,,
723.334,0,169,-130,,,,,,,,,,,,,,,,
723.345,0,170,144,,,,,,,,,,,,,,,,
723.354,0,158,122,,,,,,,,,,,,,,,,
723.364,0,164,67,,,,,,,,,,,,,,,,
723.374,0,156,330,,,,,,,,,,,,,,,,
723.389,0,162,237,,,,,,,,,,,,,,,,
723.394,0,153,289,,,,,,,,,,,,,,,,
723.404,0,164,465,,,,,,,,,,,,,,,,
723.415,0,150,529,,,,,,,,,,,,,,,,
723.424,0,161,662,,,,,,,,,,,,,,,,
723.434,0,150,699,,,,,,,,,,,,,,,,
723.445,0,160,922,,,,,,,,,,,,,,,,
723.454,0,153,800,,,,,,,,,,,,,,,,
723.464,0,162,745,,,,,,,,,,,,,,,,
723.474,0,150,346,,,,,,,,,,,,,,,,
723.484,0,162,42,,,,,,,,,,,,,,,,
723.494,0,152,-87,,,,,,,,,,,,,,,,
723.504,0,163,-126,,,,,,,,,,,,,,,,
723.514,0,152,-476,,,,,,,,,,,,,,,,
723.524,0,162,-395,,,,,,,,,,,,,,,,
723.534,0,152,-327,,,,,,,,,,,,,,,,
723.544,0,161,-354,,,,,,,,,,,,,,,,
723.554,0,153,-247,,,,,,,,,,,,,,,,
723.564,0,160,-445,,,,,,,,,,,,,,,,
723.574,0,154,-348,,,,,,,,,,,,,,,,
723.584,0,158,-198,,,,,,,,,,,,,,,,
723.594,0,154,-378,,,,,,,,,,,,,,,,
723.604,0,160,-312,,,,,,,,,,,,,,,,
723.614,0,151,-110,,,,,,,,,,,,,,,,
723.624,0,157,-235,,,,,,,,,,,,,,,,
723.634,0,153,-283,,,,,,,,,,,,,,,,
723.644,0,158,-23,,,,,,,,,,,,,,,,
723.654,0,151,-182,,,,,,,,,,,,,,,,
723.664,0,159,-244,,,,,,,,,,,,,,,,
723.674,0,150,-273,,,,,,,,,,,,,,,,
723.685,0,154,-146,,,,,,,,,,,,,,,,
723.694,0,151,-252,,,,,,,,,,,,,,,,
723.704,0,158,-43,,,,,,,,,,,,,,,,
723.714,0,151,-201,,,,,,,,,,,,,,,,
723.724,0,158,-188,,,,,,,,,,,,,,,,
723.734,0,152,-8,,,,,,,,,,,,,,,,
723.744,0,157,-354,,,,,,,,,,,,,,,,
723.754,0,151,-135,,,,,,,,,,,,,,,,
723.764,0,158,-149,,,,,,,,,,,,,,,,
723.775,0,155,-49,,,,,,,,,,,,,,,,
723.785,0,162,-209,,,,,,,,,,,,,,,,
723.795,0,154,0,,,,,,,,,,,,,,,,
723.804,0,156,-80,,,,,,,,,,,,,,,,
723.815,0,152,-272,,,,,,,,,,,,,,,,
723.824,0,156,-301,,,,,,,,,,,,,,,,
723.834,0,150,-38,,,,,,,,,,,,,,,,
723.844,0,156,-145,,,,,,,,,,,,,,,,
723.854,0,150,-38,,,,,,,,,,,,,,,,
723.864,0,154,-220,,,,,,,,,,,,,,,,
723.874,0,149,-77,,,,,,,,,,,,,,,,
723.884,0,158,-199,,,,,,,,,,,,,,,,
723.895,0,151,16,,,,,,,,,,,,,,,,
723.904,0,168,152,,,,,,,,,,,,,,,,
723.914,0,186,254,,,,,,,,,,,,,,,,
723.924,0,182,-209,,,,,,,,,,,,,,,,
723.934,0,154,-82,,,,,,,,,,,,,,,,
723.944,0,157,12,,,,,,,,,,,,,,,,
723.954,0,149,-87,,,,,,,,,,,,,,,,
723.965,0,159,-89,,,,,,,,,,,,,,,,
723.974,0,153,-92,,,,,,,,,,,,,,,,
723.984,0,158,-25,,,,,,,,,,,,,,,,
723.995,0,151,-182,,,,,,,,,,,,,,,,
724.004,0,157,13,,,,,,,,,,,,,,,,
724.014,0,151,43,,,,,,,,,,,,,,,,
724.024,0,159,56,,,,,,,,,,,,,,,,
724.034,0,156,599,,,,,,,,,,,,,,,,
724.045,0,160,1999,,,,,,,,,,,,,,,,
724.054,0,154,1532,,,,,,,,,,,,,,,,
724.064,0,161,453,,,,,,,,,,,,,,,,
724.075,0,156,-217,,,,,,,,,,,,,,,,
724.085,0,164,-413,,,,,,,,,,,,,,,,
724.095,0,163,-77,,,,,,,,,,,,,,,,
724.104,0,169,41,,,,,,,,,,,,,,,,
724.114,0,162,-94,,,,,,,,,,,,,,,,
724.124,0,174,-228,,,,,,,,,,,,,,,,
724.134,0,169,-234,,,,,,,,,,,,,,,,
724.144,0,174,-62,,,,,,,,,,,,,,,,
724.154,0,170,-307,,,,,,,,,,,,,,,,
724.165,0,173,221,,,,,,,,,,,,,,,,
724.175,0,164,-169,,,,,,,,,,,,,,,,
724.186,0,168,370,,,,,,,,,,,,,,,,
724.195,0,157,-179,,,,,,,,,,,,,,,,
724.205,0,159,377,,,,,,,,,,,,,,,,
724.216,0,155,0,,,,,,,,,,,,,,,,
724.225,0,159,445,,,,,,,,,,,,,,,,
724.235,0,153,356,,,,,,,,,,,,,,,,
724.246,0,157,564,,,,,,,,,,,,,,,,
724.255,0,152,305,,,,,,,,,,,,,,,,
724.266,0,157,934,,,,,,,,,,,,,,,,
724.275,0,151,468,,,,,,,,,,,,,,,,
724.285,0,160,971,,,,,,,,,,,,,,,,
724.296,0,152,562,,,,,,,,,,,,,,,,
724.305,0,157,435,,,,,,,,,,,,,,,,
724.316,0,152,279,,,,,,,,,,,,,,,,
724.325,0,159,-211,,,,,,,,,,,,,,,,
724.335,0,150,-267,,,,,,,,,,,,,,,,
724.345,0,162,-319,,,,,,,,,,,,,,,,
724.355,0,150,-221,,,,,,,,,,,,,,,,
724.365,0,160,-177,,,,,,,,,,,,,,,,
724.375,0,155,-332,,,,,,,,,,,,,,,,
724.385,0,155,-216,,,,,,,,,,,,,,,,
724.395,0,151,-289,,,,,,,,,,,,,,,,
724.405,0,160,-324,,,,,,,,,,,,,,,,
724.415,0,152,-125,,,,,,,,,,,,,,,,
724.425,0,159,-76,,,,,,,,,,,,,,,,
724.435,0,151,-252,,,,,,,,,,,,,,,,
724.445,0,160,-41,,,,,,,,,,,,,,,,
724.455,0,152,-113,,,,,,,,,,,,,,,,
724.465,0,159,-306,,,,,,,,,,,,,,,,
724.475,0,152,66,,,,,,,,,,,,,,,,
724.485,0,157,-75,,,,,,,,,,,,,,,,
724.495,0,153,-57,,,,,,,,,,,,,,,,
724.505,0,157,-41,,,,,,,,,,,,,,,,
724.515,0,151,-293,,,,,,,,,,,,,,,,
724.525,0,159,-115,,,,,,,,,,,,,,,,
724.535,0,154,-1,,,,,,,,,,,,,,,,
724.545,0,158,-43,,,,,,,,,,,,,,,,
724.555,0,151,-293,,,,,,,,,,,,,,,,
724.565,0,159,-145,,,,,,,,,,,,,,,,
724.575,0,150,-206,,,,,,,,,,,,,,,,
724.585,0,159,-195,,,,,,,,,,,,,,,,
724.595,0,152,-328,,,,,,,,,,,,,,,,
724.605,0,161,-128,,,,,,,,,,,,,,,,
724.615,0,156,-201,,,,,,,,,,,,,,,,
724.625,0,164,-115,,,,,,,,,,,,,,,,
724.636,0,155,-144,,,,,,,,,,,,,,,,
724.645,0,159,-153,,,,,,,,,,,,,,,,
724.655,0,151,-222,,,,,,,,,,,,,,,,
724.665,0,162,1,,,,,,,,,,,,,,,,
724.675,0,150,-135,,,,,,,,,,,,,,,,
724.686,0,161,2,,,,,,,,,,,,,,,,
724.695,0,152,-289,,,,,,,,,,,,,,,,
724.705,0,158,101,,,,,,,,,,,,,,,,
724.715,0,151,-293,,,,,,,,,,,,,,,,
724.725,0,160,99,,,,,,,,,,,,,,,,
724.735,0,160,-45,,,,,,,,,,,,,,,,
724.745,0,177,211,,,,,,,,,,,,,,,,
724.755,0,182,145,,,,,,,,,,,,,,,,
724.765,0,181,152,,,,,,,,,,,,,,,,
724.775,0,155,-64,,,,,,,,,,,,,,,,
724.785,0,157,31,,,,,,,,,,,,,,,,
724.795,0,152,-100,,,,,,,,,,,,,,,,
724.805,0,161,48,,,,,,,,,,,,,,,,
724.816,0,154,-233,,,,,,,,,,,,,,,,
724.825,0,160,-121,,,,,,,,,,,,,,,,
724.836,0,153,-131,,,,,,,,,,,,,,,,
724.845,0,162,76,,,,,,,,,,,,,,,,
724.855,0,158,-205,,,,,,,,,,,,,,,,
724.865,0,162,498,,,,,,,,,,,,,,,,
724.875,0,156,597,,,,,,,,,,,,,,,,
724.885,0,165,2242,,,,,,,,,,,,,,,,
724.895,0,156,1318,,,,,,,,,,,,,,,,
724.905,0,166,211,,,,,,,,,,,,,,,,
724.915,0,158,-418,,,,,,,,,,,,,,,,
724.925,0,171,-256,,,,,,,,,,,,,,,,
724.935,0,161,-257,,,,,,,,,,,,,,,,
724.945,0,175,-12,,,,,,,,,,,,,,,,
724.955,0,164,-220,,,,,,,,,,,,,,,,
724.965,0,176,-28,,,,,,,,,,,,,,,,
724.975,0,171,-143,,,,,,,,,,,,,,,,
724.985,0,181,-119,,,,,,,,,,,,,,,,
