Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2237.7,98.3846,3.664,23.2625,3.29551,26.9576,3.29492,0.275,1.7984
2237.71,97.9423,3.6608,21.2484,3.29492,16.3374,3.29356,0.279167,1.7984
2237.73,92.3077,3.6608,20.882,3.29531,17.7066,3.29551,0.283333,1.8
2237.74,100.346,3.6624,23.3992,3.2957,27.1976,3.29277,0.2875,1.8
2237.76,99.0192,3.664,21.1898,3.2959,28.0696,3.29414,0.283333,1.7984
2237.77,98.5192,3.6624,21.2055,3.29531,21.3459,3.29316,0.270833,1.7984
2237.79,129.423,3.6624,24.8602,3.29512,11.9747,3.29473,0.2875,1.8016
2237.8,101.154,3.6592,22.1367,3.29512,24.6111,3.29336,0.283333,1.7984
2237.82,100.231,3.664,21.2719,3.29531,26.8384,3.29473,0.279167,1.8
2237.83,98.2885,3.6608,21.1695,3.29531,22.8298,3.29316,0.275,1.7984
2237.85,90.8654,3.6608,20.9711,3.29375,6.72489,3.29434,0.275,1.8
2237.86,100.654,3.6608,21.9344,3.29492,21.0147,3.29258,0.283333,1.8
2237.88,100.981,3.6624,21.7383,3.2957,23.701,3.29414,0.283333,1.8
2237.89,98.4038,3.6624,21.1367,3.2959,22.5258,3.29336,0.283333,1.8
2237.91,91.25,3.6592,21.1734,3.29648,3.7707,3.29316,0.279167,1.8
2237.92,97.5769,3.6624,21.2344,3.29473,20.9344,3.29316,0.275,1.7984
2237.94,100.269,3.6624,21.2055,3.29531,20.986,3.29356,0.283333,1.8
2237.95,98.3269,3.6624,21.2172,3.29551,22.862,3.29512,0.283333,1.8016
2237.97,93.1538,3.6608,21.7578,3.29238,5.4478,3.29316,0.275,1.7984
2237.98,97.3846,3.6608,21.1727,3.29512,20.7436,3.29531,0.283333,1.8
2238,99.5962,3.664,20.6352,3.29551,20.898,3.29356,0.279167,1.7984
2238.01,97.9038,3.6624,21.2039,3.29531,24.0174,3.29492,0.283333,1.7984
2238.03,92.2308,3.6608,21.293,3.29336,11.0963,3.29551,0.283333,1.7984
2238.04,100.654,3.6592,21.1844,3.29434,20.1572,3.29492,0.275,1.8
2238.06,98.7308,3.6624,21.1539,3.29336,20.6648,3.29395,0.270833,1.8
2238.07,97.7885,3.6608,21.1852,3.29473,27.3741,3.29492,0.275,1.8
2238.09,91.6346,3.6608,21.0016,3.29492,16.9215,3.29375,0.279167,1.8
2238.1,98.4423,3.6608,21.6141,3.29336,17.0477,3.29297,0.2875,1.8
2238.12,98.8077,3.6624,21.2016,3.29316,19.8924,3.29434,0.279167,1.8
2238.13,99.4231,3.6592,21.2391,3.29492,28.0776,3.29219,0.270833,1.7984
2238.15,93.0385,3.6608,21.1547,3.29316,21.768,3.29492,0.283333,1.7984
2238.16,99.9615,3.664,21.1391,3.29395,11.2876,3.29316,0.2875,1.8
2238.18,99.9808,3.6624,21.9578,3.29453,15.8708,3.29316,0.283333,1.8
2238.19,96.0192,3.6624,21.1688,3.29609,26.6347,3.29395,0.270833,1.7984
2238.21,94.2115,3.6592,21.1734,3.29668,22.7268,3.29336,0.275,1.8
2238.22,100.538,3.6592,27.3773,3.2957,6.19523,3.2957,0.2875,1.7984
2238.24,97.9231,3.664,21.7867,3.29668,10.0988,3.29434,0.283333,1.7984
2238.25,95.4231,3.6608,21.2195,3.29551,23.154,3.29199,0.283333,1.8
2238.27,97.7115,3.6608,21.1602,3.29512,22.6308,3.29375,0.270833,1.7984
2238.28,100.769,3.664,21.1898,3.2959,3.69053,3.29492,0.279167,1.8
2238.3,101.712,3.6624,21.5953,3.2918,5.41988,3.29258,0.283333,1.8016
2238.31,90.4423,3.6592,24.0586,3.29453,20.9711,3.29297,0.283333,1.8
2238.33,99.1154,3.664,21.225,3.29375,22.9825,3.29492,0.283333,1.7984
2238.34,100.846,3.664,21.282,3.29199,6.23182,3.29609,0.275,1.8
2238.36,97.8462,3.664,21.2297,3.29492,3.8835,3.29336,0.279167,1.8
2238.37,96.8269,3.6608,21.9102,3.29434,20.8812,3.29414,0.283333,1.8
2238.39,98.7308,3.6624,21.275,3.29531,24.4878,3.29492,0.283333,1.8
2238.4,100.923,3.664,21.2258,3.29395,11.8835,3.29453,0.275,1.8016
2238.42,97.9038,3.6624,21.1766,3.2957,6.87199,3.29395,0.283333,1.8
2238.43,92.9038,3.6608,21.1914,3.2957,20.6204,3.29492,0.275,1.8
2238.45,97.4231,3.6608,21.6352,3.29395,27.8074,3.29434,0.279167,1.8
2238.46,101.115,3.664,21.2625,3.29473,17.8422,3.29453,0.283333,1.7984
2238.48,98.25,3.6608,21.2391,3.29375,13.1673,3.29395,0.275,1.7984
2238.49,93.0577,3.6624,21.1844,3.2959,19.5742,3.29434,0.283333,1.7968
2238.51,98.8077,3.6608,21.1688,3.29492,27.8408,3.29434,0.2875,1.7984
2238.52,101.154,3.664,21.1938,3.29531,22.2801,3.29297,0.283333,1.8
2238.54,98.6538,3.6624,21.4328,3.29375,19.0696,3.29531,0.283333,1.7984
2238.55,93.7885,3.6592,21.7453,3.29395,14.7578,3.29453,0.270833,1.8
2238.57,97.2115,3.6624,21.1406,3.29531,26.1686,3.29492,0.279167,1.8
2238.58,101.231,3.664,21.1508,3.2957,22.6256,3.29648,0.279167,1.8016
2238.6,98.5,3.6624,21.1352,3.29707,22.753,3.29238,0.2875,1.7984
2238.61,94.0769,3.6608,21.1914,3.29414,9.04276,3.29434,0.275,1.8
2238.63,97.4231,3.6608,21.1875,3.29414,22.3105,3.29414,0.275,1.8
2238.64,103.115,3.6624,21.475,3.29492,22.6098,3.29414,0.279167,1.8
2238.66,102.481,3.6608,22.232,3.29551,22.4818,3.29316,0.283333,1.7984
2238.67,94.6154,3.6608,21.1883,3.29473,4.65452,3.29414,0.275,1.7984
2238.69,97.3269,3.6608,21.1867,3.29277,20.9596,3.29395,0.275,1.8
2238.7,100.308,3.664,21.1773,3.29531,23.1676,3.29336,0.279167,1.7984
2238.72,94.2692,3.6624,21.2258,3.29551,22.6399,3.29375,0.2875,1.8
2238.73,98.5,3.6608,21.3703,3.29453,4.29784,3.29492,0.283333,1.8
2238.75,101.404,3.6624,22.2109,3.29414,20.8411,3.2918,0.279167,1.8
2238.76,99.4038,3.6624,21.2406,3.29453,24.9921,3.2957,0.275,1.7984
2238.78,91.0385,3.6608,21.1719,3.29473,23.3305,3.29473,0.275,1.8
2238.79,99.6538,3.6592,21.3875,3.29531,8.41728,3.29375,0.279167,1.8
2238.81,98.5,3.664,21.1867,3.29492,20.4943,3.29609,0.2875,1.7984
2238.82,112.712,3.6576,20.2234,3.2959,28.1977,3.29414,0.283333,1.8
2238.84,92.1923,3.6624,21.1594,3.2957,25.6945,3.29395,0.275,1.7984
2238.85,97.3077,3.6608,21.325,3.2957,14.5494,3.2957,0.275,1.8016
2238.87,109.019,3.664,20.7477,3.29336,18.904,3.29414,0.283333,1.7984
2238.88,98.3269,3.6624,21.1555,3.29375,27.6282,3.29453,0.2875,1.8016
2238.9,92.7115,3.6608,22.2031,3.29512,28.3003,3.29395,0.2875,1.8
2238.91,94.8077,3.6624,21.1852,3.29473,19.5977,3.29492,0.279167,1.7984
2238.93,99.8077,3.6656,21.2031,3.29512,14.2393,3.29531,0.283333,1.7984
2238.94,98.0962,3.6624,21.1828,3.29492,26.0191,3.29453,0.283333,1.8
2238.96,93.7692,3.6608,21.2242,3.29609,27.4986,3.29375,0.2875,1.8
2238.97,97.4615,3.6624,21.1961,3.29492,22.8048,3.29336,0.283333,1.8
2238.99,100.404,3.664,21.25,3.29473,8.82439,3.29356,0.279167,1.8
2239,98.6538,3.6608,21.2031,3.29375,22.1483,3.2959,0.279167,1.8
2239.02,92.0192,3.6592,21.2188,3.29414,25.4685,3.2959,0.283333,1.8
2239.03,97.7692,3.6624,21.257,3.29414,22.4611,3.29414,0.283333,1.7984
2239.05,100.846,3.6608,21.2375,3.29473,4.55797,3.29395,0.283333,1.7968
2239.06,98.5,3.6608,21.2437,3.29336,20.97,3.29512,0.275,1.8
2239.08,91.6923,3.6608,21.3703,3.29395,21.4705,3.29395,0.2875,1.8
2239.09,97.4231,3.6608,21.9617,3.29531,22.6767,3.29395,0.283333,1.7968
2239.11,100.827,3.664,21.1766,3.29473,4.44446,3.29453,0.2875,1.7984
2239.12,98.1346,3.6592,21.193,3.29551,20.8246,3.29258,0.275,1.8
2239.14,91.9423,3.6608,21.1898,3.29609,20.934,3.29375,0.275,1.7984
2239.15,97.5385,3.6624,21.2062,3.29648,23.4891,3.29453,0.275,1.7984
2239.17,99.1346,3.6656,21.1648,3.29316,9.05311,3.29551,0.291667,1.7984
2239.18,97.8654,3.6608,21.9477,3.29551,20.4236,3.29395,0.275,1.8
2239.2,92.2308,3.6608,21.7883,3.29453,20.778,3.29434,0.279167,1.8016
2239.21,97.5962,3.6624,21.132,3.29434,26.0835,3.29531,0.279167,1.7968
2239.23,98.6538,3.664,21.1961,3.29668,15.0595,3.29531,0.283333,1.8016
2239.24,97.6346,3.6608,21.2852,3.29356,18.6471,3.29414,0.283333,1.8
2239.26,93.3077,3.6624,21.3328,3.29375,20.2982,3.29434,0.279167,1.8
2239.27,97.4038,3.6608,21.1344,3.2957,28.2769,3.29551,0.275,1.8
2239.29,98.5385,3.664,21.2094,3.29531,20.3079,3.29375,0.2875,1.7984
2239.3,99.1538,3.6592,21.5422,3.29434,13.4247,3.29414,0.2875,1.7984
2239.32,93.7692,3.6608,21.5008,3.29629,17.94,3.29551,0.283333,1.8016
2239.33,97.5385,3.6624,21.2781,3.29336,27.2514,3.29199,0.279167,1.8
2239.35,98.2692,3.6608,21.2117,3.29492,22.8575,3.29453,0.270833,1.8
2239.36,98.1346,3.6592,21.525,3.29316,7.99319,3.2957,0.279167,1.8
2239.38,96.3077,3.6608,21.1625,3.29492,12.2728,3.29453,0.283333,1.7984
2239.39,100.731,3.6624,21.232,3.2959,24.8909,3.29434,0.283333,1.8
2239.41,98.0577,3.6608,21.15,3.2957,22.4632,3.29277,0.275,1.7984
2239.42,94.4231,3.6608,21.2109,3.29551,4.38656,3.29531,0.275,1.7984
2239.44,95.4423,3.6624,21.1359,3.29688,7.52841,3.29434,0.283333,1.8
2239.45,100.058,3.6624,21.2297,3.29375,21.3664,3.29434,0.283333,1.8032
2239.47,101.135,3.6656,21.1445,3.29473,19.7033,3.29336,0.279167,1.7984
2239.49,98.3077,3.6608,21.3234,3.29316,20.5641,3.29434,0.283333,1.8016
2239.5,92.8077,3.6608,21.1422,3.29434,28.101,3.29473,0.279167,1.7984
2239.52,96.6923,3.6608,21.1656,3.29629,18.6307,3.2959,0.275,1.8
2239.53,101.731,3.656,23.6805,3.29277,15.3905,3.29668,0.279167,1.7984
2239.55,98.8846,3.6608,21.9531,3.29414,19.2433,3.29453,0.283333,1.8
2239.56,92.2885,3.6608,21.2031,3.29492,27.7037,3.29512,0.283333,1.7984
2239.58,120.173,3.6608,22.1078,3.29609,22.5005,3.29414,0.275,1.7984
2239.59,102.173,3.664,21.1609,3.29414,9.81775,3.29297,0.279167,1.8
2239.61,102.346,3.6592,21.7469,3.29453,14.2741,3.29453,0.283333,1.8
2239.62,88.9231,3.6528,21.9852,3.29277,25.9895,3.29297,0.283333,1.8016
2239.64,97.6731,3.6624,21.1617,3.29473,22.5844,3.29395,0.275,1.8
2239.65,100.942,3.664,21.2031,3.29434,5.0567,3.29551,0.275,1.8
2239.67,140.096,3.6608,22.0266,3.29453,8.70341,3.29258,0.279167,1.7984
2239.68,92.5385,3.6592,21.2477,3.29492,21.9448,3.29434,0.283333,1.7968
2239.7,100.558,3.6608,21.6578,3.29473,22.6245,3.29356,0.2875,1.8
2239.71,101.096,3.6592,21.1578,3.29629,4.11667,3.29258,0.279167,1.8
2239.73,98.4038,3.6608,21.1672,3.29492,4.39354,3.29414,0.275,1.7984
2239.74,93.9231,3.6592,21.2344,3.29258,20.9454,3.29297,0.275,1.8016
2239.76,107.404,3.6624,21.1672,3.29551,23.2617,3.29473,0.279167,1.8
2239.77,101.038,3.6608,21.2469,3.29473,7.89111,3.29531,0.283333,1.8016
2239.79,98.5192,3.6624,21.7875,3.29512,4.53041,3.29473,0.283333,1.8
2239.8,95.4808,3.6624,21.1883,3.29336,20.8241,3.29395,0.266667,1.7984
2239.82,99.1538,3.6608,21.2508,3.29609,25.4031,3.29531,0.275,1.8
2239.83,99.4423,3.664,21.2477,3.29473,14.0798,3.29316,0.283333,1.8
2239.85,109.519,3.6624,27.4,3.29434,9.16542,3.29531,0.283333,1.8
2239.86,96.7308,3.6624,21.1805,3.29512,20.4303,3.29492,0.275,1.7968
2239.88,97.9423,3.664,21.1484,3.29609,28.2778,3.29356,0.275,1.7984
2239.89,98.6346,3.6592,21.1281,3.29531,19.6567,3.29453,0.279167,1.8
2239.91,97.8462,3.6592,21.275,3.29336,14.7896,3.29316,0.283333,1.8
2239.92,99.9038,3.6608,21.8953,3.29512,18.8185,3.29453,0.275,1.8016
2239.94,95.9231,3.6592,20.5359,3.2957,27.5359,3.29316,0.270833,1.8
2239.95,98.9423,3.6624,21.2664,3.29551,22.7554,3.29512,0.279167,1.7984
2239.97,97.1154,3.6592,21.7344,3.29473,20.1727,3.29473,0.279167,1.8
2239.98,96.4423,3.6512,21.8266,3.29375,13.5227,3.29473,0.2875,1.7984
2240,99.7308,3.664,21.1711,3.29551,25.6029,3.29395,0.283333,1.8
2240.01,98.4038,3.664,21.075,3.29336,22.4878,3.29316,0.266667,1.8
2240.03,93.3654,3.664,21.1547,3.2959,22.872,3.29395,0.279167,1.8016
2240.04,97.5962,3.6608,21.8125,3.29453,8.02184,3.29356,0.2875,1.7984
2240.06,99.9038,3.6656,21.1336,3.29473,21.6149,3.29297,0.283333,1.8
2240.07,97.0962,3.6528,21.9297,3.29395,22.6501,3.29356,0.270833,1.7984
2240.09,94.8462,3.6608,21.2672,3.29531,22.5013,3.29375,0.275,1.7984
2240.1,97.4038,3.6608,21.2258,3.29512,4.13304,3.29375,0.279167,1.8
2240.12,108.346,3.6592,23.2086,3.29473,20.948,3.29297,0.2875,1.7984
2240.13,97.8077,3.6624,21.125,3.29512,23.3826,3.29766,0.2875,1.8
2240.15,91.4423,3.6624,21.2352,3.29258,22.7494,3.29473,0.279167,1.7984
2240.16,97.6538,3.6624,21.3031,3.29316,4.80198,3.29473,0.275,1.7984
2240.18,100.846,3.664,21.1211,3.29336,20.7897,3.29395,0.279167,1.7984
2240.19,101.058,3.6608,21.7867,3.29609,25.8783,3.29414,0.283333,1.8
2240.21,92.1154,3.6608,21.3281,3.29648,23.6737,3.2957,0.279167,1.8
2240.22,97.3654,3.6608,21.257,3.29629,9.90707,3.29336,0.279167,1.8
2240.24,101.212,3.664,21.1867,3.29512,20.3092,3.29434,0.275,1.7984
2240.25,97.8269,3.6608,21.1125,3.29473,28.0931,3.29414,0.283333,1.8
2240.27,92.25,3.6592,21.1859,3.29434,26.9129,3.29336,0.283333,1.7984
2240.28,97.3654,3.6608,21.1836,3.29629,16.2206,3.29512,0.283333,1.7984
2240.3,101.404,3.664,21.2297,3.29473,17.8371,3.29375,0.275,1.7984
2240.31,97.3462,3.664,21.1547,3.29531,27.2152,3.29316,0.283333,1.7984
2240.33,92.9038,3.6624,21.1758,3.29609,28.0942,3.29375,0.283333,1.7984
2240.34,97.8269,3.6608,21.182,3.29434,21.3607,3.29356,0.2875,1.8
2240.36,101.404,3.664,21.2094,3.29551,11.8756,3.29453,0.275,1.7968
2240.37,96.7692,3.6608,20.857,3.29473,24.571,3.29336,0.279167,1.8
2240.39,93.6923,3.6624,21.2297,3.29453,26.8314,3.29434,0.279167,1.8
2240.4,96.5577,3.664,21.15,3.29395,22.7842,3.29395,0.279167,1.7984
2240.42,101.25,3.6624,21.2945,3.29297,6.94036,3.29492,0.283333,1.8
2240.43,95.9038,3.6608,21.1719,3.29336,21.0573,3.2957,0.275,1.7984
2240.45,93.7308,3.6608,22.2437,3.29473,23.7498,3.29336,0.275,1.8
2240.46,97.6923,3.664,21.2484,3.29531,22.5268,3.29434,0.2875,1.7984
2240.48,98.5192,3.6624,21.3047,3.29551,3.74218,3.29434,0.283333,1.7984
2240.49,95.0769,3.6592,21.0086,3.29473,21.1192,3.29434,0.279167,1.8
2240.51,94.9038,3.6624,21.1344,3.29434,20.9944,3.29414,0.283333,1.8
2240.52,99.7308,3.664,22.0953,3.29414,22.8957,3.29297,0.275,1.7984
2240.54,96.9231,3.6592,21.1484,3.2959,5.7538,3.29238,0.279167,1.7984
2240.55,94.3269,3.6608,21.1383,3.2957,20.7226,3.29395,0.283333,1.7984
2240.57,95.7692,3.6624,21.1625,3.29414,20.8986,3.29395,0.283333,1.8
2240.58,100.673,3.664,27.4047,3.2959,24.3011,3.29277,0.275,1.7984
2240.6,98.5192,3.6624,21.1844,3.29453,11.7387,3.2959,0.275,1.8
2240.61,93.5,3.6608,20.8898,3.29297,20.0243,3.29277,0.283333,1.8016
2240.63,98.8462,3.6608,21.3766,3.29414,20.631,3.29316,0.291667,1.7984
2240.64,98.25,3.6624,21.1398,3.29492,27.7746,3.29375,0.283333,1.7984
2240.66,97.9423,3.6624,21.1406,3.29609,17.8479,3.29395,0.275,1.8
2240.67,92.6346,3.6592,21.243,3.29414,16.1984,3.29531,0.279167,1.8
2240.69,100.808,3.6592,21.8375,3.29395,19.6059,3.29258,0.283333,1.7984
2240.7,101.442,3.664,21.1938,3.29219,27.8644,3.29473,0.291667,1.7984
2240.72,112.827,3.6624,24.5727,3.29258,22.3204,3.29316,0.283333,1.8
2240.73,91.1538,3.6592,20.857,3.29277,10.4421,3.29492,0.279167,1.8016
2240.75,97.0769,3.664,21.2188,3.29297,14.9647,3.29453,0.283333,1.7984
2240.76,115.75,3.6624,22.1164,3.29707,26.2914,3.29551,0.283333,1.8
2240.78,98.2115,3.6608,21.1711,3.29356,22.6475,3.29473,0.291667,1.8
2240.79,91.2885,3.6608,21.1609,3.29453,5.55975,3.29395,0.279167,1.7984
2240.81,98.1538,3.6528,21.2742,3.29277,9.45686,3.29492,0.275,1.8
2240.82,103.923,3.664,22.0742,3.29531,22.4721,3.29492,0.283333,1.8
2240.84,98.9615,3.6624,21.3781,3.29434,22.571,3.29434,0.283333,1.7984
2240.85,92.8462,3.6512,21.6703,3.29629,3.83065,3.29277,0.279167,1.8016
2240.87,97.5385,3.6624,21.2016,3.29473,4.8458,3.29258,0.279167,1.7984
2240.88,100.635,3.6656,22.1211,3.29277,20.9617,3.29434,0.270833,1.7984
2240.9,91.3654,3.6576,27.375,3.29434,23.1149,3.29473,0.279167,1.7984
2240.91,91.25,3.6608,21.1516,3.29356,6.68432,3.29668,0.283333,1.7984
2240.93,100.038,3.6608,21.8727,3.29492,4.06394,3.29277,0.2875,1.8
2240.94,101.269,3.6624,21.9797,3.2959,20.8525,3.2916,0.270833,1.8
2240.96,98.1923,3.6624,21.132,3.29512,24.7586,3.29395,0.275,1.8
2240.97,91.5962,3.6608,21.2812,3.29297,12.9614,3.29356,0.275,1.7984
2240.99,97.8077,3.6608,21.1852,3.29473,7.96538,3.29453,0.2875,1.8
2241,99.3269,3.6608,21.2086,3.2959,20.5383,3.29316,0.2875,1.8
2241.02,97.8269,3.6608,21.1547,3.29492,28.1604,3.29512,0.270833,1.8
2241.03,101.404,3.6576,27.3508,3.29434,18.8502,3.29219,0.283333,1.7984
2241.05,98.4808,3.6624,21.2195,3.29473,15.1222,3.29434,0.283333,1.7968
2241.06,99.1731,3.6608,21.375,3.2957,19.0714,3.29609,0.283333,1.7984
2241.08,97.4038,3.6624,21.2586,3.29531,27.6422,3.29238,0.279167,1.7984
2241.09,97.4808,3.6624,21.1391,3.29375,22.6435,3.29316,0.270833,1.7984
2241.11,98.8077,3.6656,21.2219,3.29434,9.44638,3.29336,0.279167,1.8
2241.12,97.0769,3.6544,21.2242,3.29258,13.8703,3.29551,0.2875,1.7968
2241.14,96.5,3.6608,21.1633,3.29453,25.8276,3.29492,0.291667,1.8
2241.15,100.077,3.664,21.1141,3.29414,22.5618,3.29414,0.279167,1.7984
2241.17,100.327,3.6624,21.7844,3.29395,4.86915,3.29336,0.283333,1.8
2241.18,101.981,3.6624,21.1359,3.29395,8.30509,3.29395,0.279167,1.7984
2241.2,95.9615,3.6608,21.2273,3.29473,21.7817,3.29609,0.2875,1.8
2241.21,94.8077,3.6608,20.8602,3.29688,22.6395,3.29219,0.283333,1.8
2241.23,100.058,3.664,21.1305,3.29453,4.18577,3.29492,0.275,1.8
2241.24,99.3077,3.6608,21.1703,3.29297,4.28219,3.29316,0.279167,1.8
2241.26,94.9615,3.6608,20.1109,3.29531,20.9371,3.29375,0.279167,1.8
2241.27,99.8654,3.6592,21.257,3.2957,23.3175,3.29688,0.279167,1.7968
2241.29,100.577,3.664,21.2375,3.2957,8.40957,3.29453,0.279167,1.7984
2241.3,101.115,3.6592,21.5008,3.2957,4.74167,3.29356,0.283333,1.8016
2241.32,91.3077,3.6608,21.157,3.29512,20.8058,3.29414,0.279167,1.8
2241.33,97.5577,3.6608,21.3023,3.29531,25.8448,3.29512,0.283333,1.8
2241.35,101.173,3.6624,21.4023,3.29551,14.8819,3.29395,0.283333,1.8
2241.36,97.9231,3.6624,21.2266,3.29375,9.81871,3.29414,0.279167,1.7984
2241.38,91.9423,3.6608,21.1953,3.29434,20.3425,3.29297,0.270833,1.8
2241.39,97.4038,3.6608,21.1695,3.29414,28.2851,3.29453,0.275,1.8
2241.41,101.058,3.664,21.2266,3.29551,19.7672,3.29336,0.291667,1.7984
2241.42,98.3462,3.6608,21.2391,3.29297,15.4313,3.29395,0.2875,1.7984
2241.44,92.4231,3.6592,21.1805,3.2957,18.2617,3.29356,0.283333,1.7984
2241.45,97.4615,3.664,21.2008,3.29512,27.4378,3.29356,0.275,1.8
2241.47,101.481,3.664,21.3266,3.29336,22.8532,3.2959,0.283333,1.8
2241.49,97.8269,3.6608,23.2344,3.29356,20.9764,3.29336,0.279167,1.8
2241.5,98.0769,3.6624,21.1703,3.29512,23.0421,3.29512,0.2875,1.7968
2241.52,93.7115,3.6608,21.3844,3.29434,22.627,3.29434,0.279167,1.7984
2241.53,97.4038,3.6624,20.8203,3.29258,4.08922,3.29395,0.279167,1.7984
2241.55,101.442,3.664,21.2422,3.29434,20.849,3.29258,0.279167,1.8
2241.56,97.1923,3.6624,21.5438,3.29375,24.8232,3.29277,0.270833,1.8
2241.58,93.7692,3.6624,22.1266,3.29531,23.2681,3.29297,0.279167,1.8
2241.59,97.1731,3.6624,21.1836,3.29414,8.03171,3.29356,0.275,1.8
2241.61,103.404,3.6624,21.1234,3.29414,20.5486,3.29199,0.275,1.7984
2241.62,95.4615,3.6608,21.2266,3.29473,28.1535,3.29375,0.275,1.8016
2241.64,95.9423,3.6608,22.1258,3.29727,25.4915,3.29531,0.283333,1.7984
2241.65,97.5577,3.6624,20.9961,3.29531,14.2259,3.29434,0.2875,1.8
2241.67,100.173,3.6608,21.182,3.29551,19.0979,3.29453,0.283333,1.8
2241.68,94.8269,3.6608,21.4375,3.29453,27.6789,3.29551,0.275,1.7984
2241.7,95.1346,3.6608,21.7938,3.29395,28.2929,3.29629,0.283333,1.8016
2241.71,96.6923,3.664,22.0086,3.29395,19.8214,3.29395,0.283333,1.8
2241.73,98.1923,3.664,21.1437,3.29551,13.9682,3.2959,0.2875,1.8016
2241.74,93.3462,3.6608,21.1758,3.29414,25.8413,3.29531,0.283333,1.8
2241.76,106,3.6624,22.6484,3.29453,27.2335,3.29375,0.275,1.8
2241.77,98.2692,3.6656,20.9258,3.29453,22.829,3.29336,0.283333,1.8
2241.79,98.0769,3.6624,21.2352,3.29551,8.60868,3.29434,0.283333,1.7968
2241.8,95,3.6592,23.6961,3.29473,22.1849,3.29492,0.2875,1.7984
2241.82,97.2115,3.6608,21.7172,3.29414,25.3385,3.29395,0.279167,1.7984
2241.83,98.9423,3.664,21.45,3.29434,22.4605,3.29297,0.270833,1.8
2241.85,122.019,3.6624,24.4742,3.29336,4.48659,3.29375,0.275,1.8016
2241.86,91.9038,3.6592,21.218,3.29356,20.9557,3.29277,0.283333,1.8
2241.88,97.3846,3.6608,21.6672,3.29531,21.4805,3.29512,0.283333,1.7984
2241.89,99.5192,3.6544,20.9703,3.29356,22.6853,3.29473,0.283333,1.7984
2241.91,98.5385,3.6608,21.2281,3.29512,4.26028,3.29688,0.275,1.7984
2241.92,92.1731,3.6608,22.0187,3.29668,20.853,3.29453,0.2875,1.8
2241.94,116.846,3.6624,20.175,3.29453,20.934,3.29356,0.283333,1.8
2241.95,101.327,3.6624,21.8102,3.29551,23.3566,3.29453,0.283333,1.8
2241.97,98.2308,3.6624,21.1586,3.29453,8.53212,3.29356,0.279167,1.7984
2241.98,104.904,3.6592,22.4703,3.29199,20.4928,3.29277,0.279167,1.8016
2242,97.3077,3.6624,21.1773,3.29414,20.7965,3.29414,0.275,1.7984
2242.01,104.019,3.664,21.0102,3.29356,25.9329,3.2957,0.2875,1.8
2242.03,102.596,3.656,23.8617,3.29492,14.9888,3.29668,0.279167,1.8016
2242.04,91.3654,3.6592,21.2234,3.29492,18.6716,3.29316,0.270833,1.8
2242.06,97.2885,3.6624,21.157,3.2957,20.2931,3.2916,0.279167,1.8
2242.07,110.596,3.6592,21.2844,3.29648,28.2336,3.29375,0.2875,1.8
2242.09,98.25,3.6624,21.2344,3.29531,20.3812,3.29336,0.291667,1.7984
2242.1,91.7308,3.6624,21.2563,3.29531,13.1931,3.29336,0.279167,1.7984
2242.12,96.7692,3.6544,21.2734,3.29531,17.9643,3.29512,0.270833,1.8
2242.13,99,3.6624,21.1883,3.29609,27.1945,3.29375,0.283333,1.7984
2242.15,97.7885,3.6624,21.4172,3.29375,22.839,3.29395,0.283333,1.8
2242.16,97.4231,3.6592,21.9523,3.29727,7.7233,3.29238,0.283333,1.8
2242.18,97.2308,3.6624,21.2227,3.29531,11.978,3.29297,0.279167,1.7984
2242.19,98.5769,3.664,21.2094,3.29336,24.6321,3.2957,0.270833,1.8
2242.21,109.231,3.6592,24.7203,3.29316,22.5928,3.29356,0.283333,1.8
2242.22,93.0577,3.6608,21.1742,3.29356,3.97318,3.29414,0.283333,1.8
2242.24,99.4615,3.6624,21.2047,3.29395,6.67301,3.29512,0.275,1.8
2242.25,98.4231,3.6608,21.2578,3.29551,21.0143,3.29356,0.275,1.8
2242.27,98.0769,3.6608,21.2008,3.29375,22.803,3.29492,0.283333,1.7984
2242.28,94.0769,3.6592,21.1703,3.29551,5.10124,3.29316,0.2875,1.8
2242.3,99.5769,3.6624,21.1859,3.2957,3.711,3.29414,0.2875,1.7984
2242.31,101.212,3.664,21.1203,3.29434,20.92,3.29512,0.279167,1.8
2242.33,95.1154,3.6608,21.1406,3.29531,23.8482,3.29336,0.275,1.8
2242.34,94.6731,3.6608,21.2391,3.29336,10.543,3.29512,0.275,1.7984
2242.36,100.5,3.6624,21.1617,3.29531,5.85432,3.29395,0.283333,1.8
2242.37,98.0769,3.6608,21.1695,3.2959,20.7122,3.29336,0.283333,1.8
2242.39,94.6154,3.6608,21.1531,3.29492,27.1747,3.29551,0.2875,1.8
2242.4,97.2885,3.6624,21.1961,3.29336,16.2478,3.29238,0.279167,1.7984
2242.42,100.712,3.664,21.1859,3.29648,11.4317,3.29395,0.275,1.8
2242.43,98.6346,3.6608,21.1484,3.29453,20.0902,3.29375,0.283333,1.7984
2242.45,93.75,3.6624,21.2188,3.29551,28.1054,3.29375,0.2875,1.8
2242.46,97.6538,3.6624,21.175,3.29375,21.3427,3.2957,0.279167,1.8
2242.48,100.846,3.6656,21.3281,3.29434,17.4811,3.29414,0.275,1.8016
2242.49,100.962,3.6592,21.1508,3.29473,16.5599,3.29668,0.2875,1.8
