Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
155.304,101.038,3.6608,21.8687,3.29336,27.5052,3.29492,0.283333,1.7968
155.32,92.6731,3.6592,21.8602,3.29316,22.8201,3.29414,0.2875,1.8
155.334,97.4038,3.6624,21.1523,3.29453,8.8274,3.29316,0.2875,1.8
155.349,100.942,3.6656,21.3813,3.29531,22.1532,3.29395,0.279167,1.8
155.364,100.692,3.6608,21.9688,3.29375,25.4547,3.29434,0.270833,1.7984
155.379,94.5962,3.6608,22.2617,3.29336,22.4831,3.29473,0.2875,1.8
155.394,97.8846,3.6624,21.2109,3.29434,4.5097,3.29336,0.2875,1.8
155.409,100.154,3.6624,21.2648,3.29492,20.9693,3.29395,0.279167,1.7984
155.424,97.4423,3.6624,21.7477,3.29473,21.4723,3.29356,0.279167,1.7984
155.439,91.1538,3.6624,21.2391,3.29434,22.6914,3.29492,0.283333,1.7984
155.454,98.2885,3.6608,21.243,3.29258,4.42941,3.29336,0.283333,1.8
155.469,102.577,3.664,21.2711,3.2957,20.827,3.29336,0.2875,1.8
155.484,98.3269,3.6624,21.2016,3.29453,20.9518,3.29512,0.283333,1.8016
155.499,92.9808,3.6608,21.157,3.29551,23.442,3.29336,0.279167,1.7984
155.514,97.5385,3.664,21.1789,3.29648,8.86749,3.29375,0.279167,1.8
155.529,103.077,3.6624,22.0258,3.29434,20.4495,3.29551,0.283333,1.7968
155.544,98.0577,3.6592,21.3125,3.29609,20.7816,3.29453,0.283333,1.7984
155.559,92.0192,3.6592,21.1531,3.29531,26.1075,3.29336,0.279167,1.7984
155.574,97.3846,3.6592,21.1461,3.29395,15.0622,3.29629,0.279167,1.8
155.589,100.385,3.664,21.2852,3.29473,18.7039,3.29512,0.283333,1.8016
155.604,99.1154,3.6624,22.1867,3.29414,20.3083,3.29356,0.2875,1.8
155.619,94.9808,3.6608,21.7445,3.29414,28.2874,3.29707,0.279167,1.8
155.634,98.5577,3.664,21.1875,3.29492,20.3373,3.29492,0.283333,1.8016
155.649,100.731,3.6624,21.2992,3.29238,13.3524,3.29492,0.279167,1.8
155.664,98.6154,3.6608,22.2148,3.29297,18.2367,3.29336,0.2875,1.8016
155.679,93.4423,3.6624,21.1969,3.29531,27.3617,3.29375,0.279167,1.7984
155.695,99.6346,3.6624,21.1977,3.29746,22.8709,3.29453,0.279167,1.8
155.71,101.423,3.6592,21.8359,3.29316,8.23611,3.29258,0.283333,1.8
155.725,96.6923,3.6608,21.332,3.29434,12.5756,3.29473,0.279167,1.8
155.739,94.0577,3.6624,21.1773,3.29609,25.0589,3.29395,0.2875,1.8
155.754,103.115,3.6624,21.243,3.29629,22.4901,3.29551,0.283333,1.8
155.769,98.2885,3.6592,21.2008,3.29551,4.26907,3.29414,0.2875,1.8
155.784,94.6154,3.6624,21.143,3.29453,7.2956,3.29356,0.279167,1.8
155.799,94.8654,3.6624,21.1492,3.29434,21.2472,3.29473,0.279167,1.8
155.814,100.942,3.6624,21.3039,3.29375,22.7385,3.29434,0.291667,1.7984
155.829,99.6154,3.6592,21.5578,3.29492,4.71025,3.2916,0.2875,1.7984
155.844,94.0577,3.6608,21.1508,3.29375,3.86303,3.2959,0.279167,1.7984
155.859,96.5577,3.6624,21.4062,3.29395,20.9219,3.29375,0.275,1.8
155.874,101.115,3.6624,21.1523,3.29453,23.5805,3.29453,0.279167,1.8
155.889,98.2692,3.6608,21.343,3.29473,9.48671,3.2959,0.2875,1.8
155.904,93.4615,3.6608,21.193,3.29434,5.2753,3.2957,0.291667,1.7984
155.919,97.3269,3.6592,21.5086,3.29414,20.7601,3.29316,0.283333,1.8
155.934,102.712,3.6624,21.1625,3.29434,26.621,3.29434,0.283333,1.8
155.949,98.6731,3.6624,21.2422,3.29492,15.814,3.29453,0.275,1.8016
155.964,93.0385,3.6624,21.4773,3.29434,10.9389,3.29473,0.283333,1.8
155.979,100.692,3.6608,21.7898,3.29277,20.1938,3.29492,0.291667,1.8
155.994,101.519,3.6624,21.2469,3.2959,28.1718,3.29512,0.279167,1.7984
156.009,100.519,3.6608,21.4008,3.29512,21.009,3.29512,0.275,1.8
156.025,92.75,3.6608,21.1125,3.29512,17.0586,3.29492,0.283333,1.8016
156.039,97.8846,3.6608,21.2227,3.29531,17.0473,3.29356,0.279167,1.7984
156.054,104.712,3.6624,22.118,3.29414,26.9933,3.29375,0.2875,1.7984
156.07,98.5577,3.6592,21.6891,3.29453,22.8191,3.2957,0.279167,1.7984
156.084,92.5,3.6592,21.1781,3.29395,7.06411,3.29395,0.270833,1.8
156.099,99.0192,3.6608,21.5508,3.29434,11.2228,3.29492,0.2875,1.8
156.114,102.865,3.6624,21.8305,3.29395,24.0552,3.29473,0.2875,1.8016
156.13,99.0962,3.6592,21.243,3.29629,22.515,3.29336,0.291667,1.8
156.144,93.1154,3.6608,21.1453,3.29434,3.81103,3.29414,0.275,1.8016
156.159,99.4038,3.6592,21.5273,3.29453,6.52145,3.29395,0.275,1.8
156.174,102.846,3.6592,22.025,3.2959,21.0151,3.29356,0.283333,1.7984
156.189,101,3.6608,22.1664,3.29356,22.7955,3.29609,0.283333,1.7984
156.205,95.5577,3.6608,21.182,3.29648,5.20801,3.2957,0.279167,1.8
156.219,97.9615,3.664,21.1898,3.29356,3.70161,3.29375,0.279167,1.7968
156.234,100.423,3.6624,21.1609,3.29512,20.9258,3.29512,0.279167,1.8
156.249,98.3846,3.6624,21.1789,3.29512,23.8748,3.29551,0.283333,1.7968
156.264,96.4231,3.6608,21.6047,3.29395,10.577,3.29336,0.283333,1.8
156.279,101.577,3.664,21.8336,3.29531,5.88152,3.29414,0.283333,1.8
156.294,99.4231,3.6608,21.3188,3.29512,20.7071,3.29473,0.279167,1.7984
156.309,101.115,3.6608,21.8008,3.29356,27.1118,3.29434,0.279167,1.8
156.324,97.1346,3.6624,21.1969,3.29316,16.5455,3.29356,0.283333,1.7984
156.339,98.7308,3.664,21.2383,3.29531,11.7378,3.29531,0.2875,1.8016
156.354,98.5769,3.6624,21.3422,3.29551,20.0474,3.29434,0.275,1.7984
156.369,93.1346,3.6592,21.5328,3.29434,28.0676,3.2916,0.275,1.8
156.385,97.6731,3.6592,22.8609,3.29356,21.3723,3.29277,0.279167,1.7984
156.399,101.538,3.664,22.1211,3.29492,17.5474,3.2957,0.283333,1.8
156.414,98.5577,3.6608,21.2375,3.29512,16.5771,3.29356,0.2875,1.7984
156.429,93.0192,3.6592,21.6047,3.29453,26.8686,3.29453,0.283333,1.7984
156.445,98.1346,3.6608,21.168,3.29727,22.7801,3.29531,0.279167,1.8
156.459,103.904,3.664,22.2234,3.29551,22.0707,3.29297,0.2875,1.8
156.474,98.75,3.6608,21.1398,3.29473,10.7722,3.29356,0.291667,1.8
156.489,90.9615,3.6592,21.2062,3.29336,23.6786,3.2918,0.279167,1.8
156.509,91.5769,3.6592,21.3383,3.29668,5.04225,3.29473,0.279167,1.7984
156.524,97.4038,3.6608,21.4031,3.29492,20.768,3.29414,0.275,1.7968
156.539,103.577,3.664,21.7148,3.29434,26.2624,3.29473,0.270833,1.7984
156.554,98.1923,3.6608,22.1352,3.29492,23.8372,3.29531,0.279167,1.7984
156.57,91.3654,3.6608,21.5914,3.29492,10.4282,3.29473,0.2875,1.7984
156.584,96.6923,3.6608,21.8695,3.29531,20.2572,3.29336,0.283333,1.7984
156.599,104.269,3.6624,21.6336,3.29531,28.2443,3.29473,0.275,1.8016
156.615,98.1538,3.6624,21.1867,3.29238,27.0873,3.29473,0.279167,1.7984
156.629,92.3077,3.6608,21.8719,3.2957,16.4725,3.29512,0.279167,1.8
156.644,97.4808,3.6608,21.8828,3.29473,17.6347,3.29414,0.283333,1.8
156.659,101.154,3.664,21.182,3.29512,27.3016,3.29551,0.283333,1.8
156.674,100.404,3.664,21.5672,3.29434,28.1481,3.29434,0.279167,1.8
156.689,92.5385,3.6608,21.1656,3.29531,21.0946,3.29375,0.275,1.8
156.704,96.5577,3.6624,21.1969,3.29551,12.3274,3.29414,0.291667,1.7984
156.719,101.731,3.6624,21.3789,3.29414,24.8964,3.29356,0.2875,1.8
156.734,96.75,3.6608,21.3484,3.29414,26.9731,3.29395,0.283333,1.8
156.749,93.8462,3.6624,21.2344,3.29375,22.8034,3.29336,0.279167,1.7984
156.764,98.0577,3.6608,21.2102,3.2957,6.9441,3.29277,0.283333,1.7984
156.779,98.2308,3.664,21.2062,3.29375,21.0844,3.2957,0.279167,1.8
156.794,96.5,3.6624,21.4969,3.2918,23.9336,3.29609,0.2875,1.7984
156.809,94.1923,3.6608,21.7258,3.29316,22.5116,3.29297,0.279167,1.8
156.824,99.1538,3.664,21.7031,3.29473,3.77408,3.29258,0.279167,1.8
156.839,98.3846,3.6624,21.2563,3.29453,20.9204,3.29434,0.2875,1.7984
156.854,95.1923,3.6592,21.1695,3.29316,20.9928,3.29551,0.283333,1.8016
156.869,95,3.6624,21.7188,3.29414,22.8692,3.29375,0.283333,1.7984
156.884,100.788,3.6624,22.3078,3.29375,5.60851,3.29473,0.2875,1.8
156.899,98.1923,3.6624,21.2172,3.29629,20.7302,3.29356,0.283333,1.7984
156.914,94.5769,3.6624,21.1484,3.29414,20.9157,3.29434,0.279167,1.7984
156.93,96.0962,3.664,21.2141,3.29609,24.1749,3.29492,0.279167,1.8016
156.944,97.6731,3.664,21.093,3.2957,11.4773,3.29356,0.283333,1.8
156.959,97.9423,3.6608,21.2133,3.29551,20.104,3.29414,0.283333,1.8
156.974,93.5962,3.6592,21.2344,3.29512,20.6529,3.29414,0.283333,1.7984
156.989,96.9615,3.6608,21.2437,3.2959,27.5531,3.29473,0.291667,1.7984
157.004,101.135,3.6656,21.1781,3.29668,17.3518,3.29473,0.283333,1.8
157.019,98.6923,3.6608,21.5172,3.29336,16.8077,3.29356,0.283333,1.7984
157.034,94.5,3.6592,21.6617,3.29258,19.8474,3.29395,0.283333,1.7984
157.049,96.7692,3.664,21.1914,3.29629,27.9291,3.29277,0.283333,1.8
157.064,101.5,3.664,21.1086,3.29551,21.9375,3.29414,0.2875,1.7984
157.079,98.0962,3.6608,21.2086,3.2957,11.0097,3.29434,0.291667,1.7984
157.094,92.7115,3.6608,21.3859,3.29551,15.5465,3.2959,0.279167,1.7984
157.109,100.981,3.6624,22.0203,3.29531,26.5216,3.29512,0.279167,1.8
157.124,101.365,3.6624,21.6914,3.29512,22.7064,3.29336,0.2875,1.8
157.139,98.3269,3.6624,21.2211,3.29453,6.03525,3.29434,0.283333,1.7968
157.154,91.6346,3.6608,21.232,3.29531,10.3874,3.29356,0.283333,1.7984
157.17,98.3654,3.6624,21.6922,3.29688,23.3613,3.29492,0.279167,1.7984
157.184,101.058,3.6608,21.2492,3.29356,22.5371,3.29297,0.283333,1.7984
157.199,99.3269,3.6608,21.4547,3.2957,3.70209,3.29609,0.279167,1.7984
157.214,91.5769,3.6592,21.3086,3.29316,5.67147,3.29492,0.283333,1.8
157.229,97.3654,3.6592,21.2375,3.29316,20.9819,3.29219,0.283333,1.7984
157.244,100.827,3.6624,21.1672,3.29551,22.9338,3.29551,0.275,1.8016
157.259,98.5769,3.6592,21.2687,3.29551,5.87406,3.29492,0.275,1.8
157.274,91.7308,3.6624,21.2281,3.29375,3.76481,3.29121,0.283333,1.8
157.289,97.9038,3.6608,21.2086,3.29629,20.9026,3.29512,0.283333,1.8
157.304,100.423,3.6608,21.2242,3.2959,24.2823,3.29414,0.283333,1.8
157.319,98.7692,3.6608,21.3781,3.29648,11.8248,3.29531,0.270833,1.8
157.334,92,3.6608,21.5211,3.29727,6.82035,3.29356,0.283333,1.8
157.349,101.865,3.6624,21.9141,3.29375,20.6256,3.29023,0.2875,1.7968
157.364,102.096,3.6624,21.6547,3.29609,27.7721,3.29356,0.283333,1.7984
157.379,97.8654,3.6624,21.3133,3.29629,17.7934,3.29609,0.279167,1.7984
157.394,94.6923,3.6624,21.4422,3.29512,13.0808,3.29277,0.275,1.7968
157.409,99.0385,3.6624,21.2766,3.29473,19.6575,3.29434,0.275,1.7984
157.424,98.3462,3.6624,20.8586,3.29492,27.854,3.2957,0.291667,1.7984
157.439,96.9038,3.6608,21.4781,3.29453,22.1353,3.29414,0.2875,1.8
157.454,97.5192,3.6592,22.0625,3.2957,18.7671,3.29551,0.275,1.8
157.469,99.75,3.6624,21.2437,3.29668,15.2222,3.2957,0.275,1.7984
157.484,98.4231,3.6624,21.2672,3.29414,26.4262,3.29473,0.283333,1.8
157.499,97.4231,3.6624,21.2094,3.29492,22.6617,3.29531,0.283333,1.8
157.514,97.7885,3.6608,21.2141,3.29434,22.6048,3.29336,0.2875,1.8
157.529,100.173,3.6624,21.293,3.29512,9.62743,3.29551,0.283333,1.8
157.544,98.5577,3.6608,21.0953,3.29551,22.7458,3.29395,0.283333,1.8
157.559,95.3462,3.6608,21.5312,3.29395,22.5685,3.29512,0.283333,1.7968
157.574,97.6538,3.6624,21.1867,3.29512,22.5786,3.29356,0.295833,1.8
157.589,101.712,3.6624,21.8711,3.29531,5.1477,3.29414,0.283333,1.7984
157.604,98.1731,3.6624,21.2375,3.29492,20.9871,3.2957,0.275,1.7984
157.619,96.6731,3.6592,22.0109,3.2957,23.0551,3.29356,0.283333,1.7968
157.634,100.173,3.6592,21.8453,3.29648,6.57502,3.29453,0.283333,1.8
157.649,102.442,3.664,21.3734,3.29434,3.99509,3.29258,0.2875,1.8
157.664,98.0962,3.6624,21.0063,3.29473,20.8884,3.29336,0.2875,1.7984
157.679,93.4038,3.6592,21.8883,3.29356,24.4181,3.29492,0.270833,1.8
157.694,100.538,3.6608,21.532,3.29512,12.1805,3.29551,0.279167,1.7984
157.709,101.192,3.664,21.1711,3.29434,7.12731,3.29434,0.2875,1.8
157.724,99.5962,3.6608,21.1805,3.29375,20.6121,3.29629,0.279167,1.7984
157.739,94.2692,3.6592,21.243,3.29395,27.8197,3.29414,0.279167,1.7984
157.754,97.75,3.6608,21.1938,3.29414,17.8519,3.29395,0.275,1.7968
157.769,101.673,3.6624,21.6594,3.29414,13.1095,3.29512,0.2875,1.8
157.784,98.1923,3.6592,20.8617,3.29336,19.6668,3.29434,0.283333,1.8
157.799,93.2885,3.6592,21.2984,3.29473,27.8917,3.29492,0.279167,1.7984
157.814,100.846,3.6624,21.8078,3.29492,22.0704,3.29492,0.275,1.7984
157.829,101.904,3.6608,21.1898,3.29551,18.6476,3.29414,0.283333,1.8016
157.844,98.3269,3.6608,21.2383,3.29668,15.4431,3.2957,0.283333,1.8
157.859,93.9231,3.6624,21.2719,3.29297,26.5003,3.29356,0.2875,1.7984
157.875,97.5385,3.6624,21.1578,3.29414,22.7262,3.2959,0.283333,1.7984
157.889,101,3.6624,21.1586,3.29453,22.4816,3.29453,0.275,1.8
157.904,95.5385,3.6624,21.3664,3.29512,9.96822,3.29395,0.275,1.7984
157.919,95.25,3.6608,21.3328,3.29531,23.0945,3.29375,0.2875,1.7984
157.934,100.038,3.664,21.8266,3.29648,22.5612,3.29414,0.291667,1.7984
157.949,100.904,3.6608,21.2719,3.29668,22.6287,3.29512,0.2875,1.8
157.964,97.1346,3.6608,21.3102,3.29668,5.37823,3.29414,0.275,1.8
157.979,95.9615,3.6592,21.35,3.29453,20.9825,3.29395,0.283333,1.7984
157.994,97.4615,3.664,21.2313,3.29492,22.9803,3.29356,0.2875,1.8
158.009,100.442,3.6624,21.4641,3.2957,22.5939,3.29453,0.283333,1.7984
158.024,94.6346,3.6624,21.0789,3.29492,3.88988,3.29395,0.275,1.7968
158.039,96.8269,3.6608,21.275,3.29453,20.8754,3.29316,0.275,1.8
158.054,98.3269,3.6624,21.2023,3.29277,24.431,3.29453,0.2875,1.8
158.069,99.7308,3.6624,21.3797,3.29356,23.1437,3.29336,0.283333,1.8
158.084,92.4038,3.6592,21.9602,3.29492,7.13706,3.29316,0.283333,1.8
158.099,97.5385,3.6592,21.1789,3.29609,20.6014,3.29453,0.275,1.8
158.114,99.5,3.6608,21.3555,3.29356,27.8756,3.29258,0.283333,1.8
158.13,99.4808,3.6608,21.2719,3.29277,24.9935,3.29414,0.279167,1.8
158.144,91.7308,3.6608,21.2469,3.29551,13.3367,3.29258,0.2875,1.8
158.159,100.077,3.6624,21.6609,3.29356,19.7165,3.29414,0.283333,1.8
158.174,101.192,3.664,21.2391,3.29531,27.8786,3.2918,0.279167,1.7984
158.189,101.135,3.6592,22.1555,3.29648,28.1186,3.29375,0.279167,1.8016
158.204,93.6731,3.6608,21.832,3.29473,18.7218,3.29277,0.2875,1.7968
158.22,97.4808,3.6608,21.2328,3.29531,15.2578,3.29512,0.2875,1.8
158.235,100.731,3.6624,21.2133,3.29434,26.4338,3.29473,0.279167,1.7984
158.249,100.327,3.6624,21.2391,3.29512,27.6868,3.29531,0.275,1.8
158.264,92.75,3.6592,22.0312,3.29414,22.6004,3.29375,0.291667,1.8
158.279,97.7115,3.6624,21.2336,3.29434,9.68088,3.29297,0.2875,1.8
158.294,100.442,3.664,21.1922,3.29766,22.8026,3.29434,0.283333,1.8
158.309,100.75,3.6624,22.0578,3.29453,25.9707,3.29453,0.279167,1.8
158.325,93.5769,3.6592,21.1477,3.29551,22.5776,3.29375,0.275,1.7984
158.339,97.2692,3.6624,21.1672,3.29629,5.12363,3.29356,0.283333,1.8
158.354,102.462,3.664,21.3875,3.29453,20.9908,3.29434,0.2875,1.8
158.369,98.6923,3.6608,21.8398,3.29434,22.0813,3.29375,0.279167,1.7984
158.384,91.75,3.6624,21.2625,3.29668,22.6211,3.29316,0.275,1.7984
158.399,97.7308,3.6608,21.1672,3.29609,4.0229,3.29609,0.275,1.7984
158.414,102.135,3.6624,21.1945,3.29414,20.8602,3.29453,0.2875,1.7984
158.429,100.615,3.6624,22.0656,3.29609,20.9582,3.29395,0.283333,1.8
158.444,95.1923,3.6608,21.6227,3.29492,23.2007,3.29453,0.2875,1.7984
158.459,100.365,3.6608,21.8609,3.2959,7.57909,3.2957,0.279167,1.7984
158.474,98.5577,3.6624,21.1688,3.29629,20.5694,3.29395,0.279167,1.8
158.489,98.4423,3.6592,21.2062,3.29453,20.83,3.29316,0.2875,1.7984
158.504,93.5769,3.6624,21.15,3.2959,25.2365,3.2959,0.2875,1.8
158.525,96.4808,3.6624,22.0211,3.29473,15.5813,3.29336,0.279167,1.7984
158.539,100.519,3.6608,21.2305,3.29414,26.5706,3.29395,0.2875,1.8
158.554,99.9808,3.6592,21.8344,3.2957,22.7193,3.29473,0.279167,1.8
158.569,95.3077,3.6608,21.2555,3.2957,6.16092,3.29356,0.275,1.8016
158.584,94.5577,3.6592,21.1797,3.29395,10.1839,3.2959,0.291667,1.8
158.599,103.308,3.6608,21.5406,3.29512,23.252,3.29453,0.279167,1.8016
158.614,98.3462,3.6608,20.6633,3.29551,22.5603,3.29551,0.283333,1.7984
158.629,94.3077,3.6624,21.2047,3.29551,3.69872,3.29434,0.283333,1.8
158.644,95.2885,3.6608,21.1992,3.29531,5.54988,3.29316,0.2875,1.8
158.659,103.731,3.664,20.5539,3.29414,21.0373,3.29551,0.2875,1.8
158.675,98.7885,3.6592,21.3039,3.29473,22.8873,3.29492,0.283333,1.8
158.69,93.6346,3.6592,21.1695,3.29531,5.71119,3.29414,0.279167,1.8
158.704,99.0577,3.6624,21.3062,3.29375,3.73604,3.29395,0.275,1.7968
158.719,104.462,3.6624,21.7734,3.29473,20.9156,3.29297,0.279167,1.8
158.734,99.8654,3.6624,22.0367,3.29512,24.157,3.29473,0.291667,1.8
158.75,96.4423,3.6608,21.9539,3.29551,11.4308,3.29297,0.291667,1.8
158.764,99,3.6608,21.2125,3.2957,6.48678,3.29395,0.275,1.8016
158.779,103.404,3.664,21.168,3.29473,20.6758,3.29395,0.279167,1.8
158.794,99.9423,3.6608,21.3141,3.29551,27.5355,3.29395,0.283333,1.8
158.81,92.1154,3.6592,21.3891,3.29648,17.2901,3.29219,0.2875,1.8
158.824,97.7692,3.6608,21.918,3.29434,12.5723,3.29356,0.291667,1.7968
158.839,101.654,3.664,21.2633,3.29473,19.8405,3.29356,0.275,1.8
158.854,101.058,3.6608,22.2266,3.29531,27.9461,3.29375,0.279167,1.8
158.869,92.2308,3.6608,21.2563,3.2959,21.9523,3.29492,0.275,1.8
158.884,97.7885,3.6592,21.3344,3.29473,18.4572,3.29395,0.2875,1.7984
158.899,101.5,3.6624,21.407,3.29453,15.5449,3.29238,0.283333,1.8
158.914,101.731,3.6624,22.0656,3.29356,26.5174,3.29258,0.279167,1.7984
158.929,94.3462,3.6624,21.1445,3.29453,22.7073,3.29297,0.279167,1.8
158.944,97.8462,3.6608,21.1922,3.29434,22.4998,3.29316,0.291667,1.8
158.959,102.654,3.6624,21.9781,3.2957,9.92573,3.29531,0.2875,1.8
158.975,102.442,3.6624,21.3305,3.29375,23.0105,3.29473,0.275,1.8
158.989,93.9423,3.6608,21.1555,3.29492,22.5792,3.29629,0.275,1.7984
159.004,98.5769,3.6624,21.7203,3.29395,22.613,3.29414,0.283333,1.7984
159.019,102.327,3.6624,21.8734,3.29688,5.34392,3.29238,0.291667,1.8
159.034,98.4231,3.6624,21.3172,3.29395,20.9888,3.29473,0.283333,1.7984
159.049,95.9808,3.6608,21.2586,3.29453,22.9904,3.29434,0.275,1.8
159.064,98.4423,3.6608,21.1797,3.29551,22.6083,3.2957,0.275,1.8
159.079,101.923,3.6624,21.9422,3.29356,3.92852,3.29395,0.279167,1.8
159.094,98.0769,3.6624,21.182,3.29375,20.8756,3.29375,0.283333,1.7984
159.109,96.5385,3.6624,20.9383,3.29453,24.5124,3.29512,0.283333,1.7984
159.125,100.308,3.664,21.8664,3.29512,23.1734,3.29434,0.283333,1.8
159.139,101.865,3.6624,22.0891,3.29336,7.36012,3.29531,0.270833,1.7984
159.154,94.7692,3.6624,20.6852,3.29375,20.6356,3.29453,0.283333,1.8
159.169,98.2885,3.6624,21.4188,3.29453,27.8345,3.29473,0.291667,1.8
159.184,99.25,3.664,21.1203,3.2959,24.8909,3.29531,0.279167,1.7984
159.199,98.75,3.6608,21.3406,3.29688,13.2514,3.29531,0.279167,1.7984
159.214,94.1154,3.6608,21.2086,3.29531,19.5896,3.29316,0.283333,1.8
159.229,97.0962,3.6608,21.0398,3.29258,27.849,3.29414,0.283333,1.8
159.244,100.442,3.6608,21.307,3.29375,22.2458,3.29238,0.2875,1.7984
159.259,98.2885,3.6592,21.1562,3.29512,18.9578,3.29395,0.283333,1.8
159.274,93.1154,3.6592,21.3875,3.29434,15.0495,3.29434,0.279167,1.7984
159.289,98.4038,3.6608,21.3164,3.2957,26.3583,3.29395,0.283333,1.8
159.304,101.788,3.6656,21.4664,3.29512,22.6689,3.29551,0.291667,1.8
159.319,98.0577,3.6592,21.143,3.29668,22.6718,3.29297,0.283333,1.8
159.334,92.5962,3.6576,20.7016,3.29453,9.3549,3.29375,0.279167,1.7984
159.35,96.3654,3.6592,20.9414,3.29336,22.5733,3.29297,0.279167,1.8
159.364,104,3.6624,21.7883,3.29356,22.5912,3.29375,0.283333,1.8
159.379,98.6154,3.6608,21.2812,3.29668,22.5595,3.29492,0.283333,1.8
159.394,87.4231,3.6608,21.9023,3.29512,4.91802,3.29453,0.2875,1.7984
159.409,97.5,3.6592,21.6625,3.29395,20.9736,3.2957,0.283333,1.7968
159.424,105.154,3.664,22.0172,3.29395,23.0872,3.29434,0.270833,1.7984
159.439,99.1538,3.6624,21.4,3.29512,22.6523,3.2959,0.2875,1.8
159.454,92.1731,3.6624,21.4766,3.29473,4.18878,3.29531,0.283333,1.8016
159.469,96.3654,3.6608,21.3312,3.29609,20.8854,3.29356,0.279167,1.7984
159.484,102.308,3.664,21.4539,3.29531,24.987,3.29395,0.283333,1.7968
159.499,97.3654,3.6608,21.275,3.29473,23.353,3.29473,0.283333,1.7968
159.514,93.3077,3.6592,20.9516,3.29688,8.40849,3.29629,0.283333,1.8
159.529,97.5,3.6608,21.5086,3.29395,20.4975,3.29512,0.2875,1.7984
159.544,103.615,3.6624,21.8492,3.29453,28.2357,3.29453,0.283333,1.7984
159.559,99.2692,3.6592,21.3844,3.29316,25.7708,3.29453,0.275,1.7984
159.575,95.9615,3.6592,21.2797,3.29395,14.6877,3.29531,0.283333,1.8
159.59,97.8462,3.664,21.0234,3.29356,18.8577,3.2916,0.279167,1.8
159.604,101.019,3.6608,21.4625,3.29492,27.5608,3.29512,0.2875,1.7968
159.619,96.5577,3.6608,21.4047,3.29453,28.2976,3.29356,0.275,1.8016
159.634,94.9615,3.6592,21.1922,3.29434,20.225,3.29473,0.279167,1.7984
159.649,100.192,3.6624,21.2508,3.2959,13.6437,3.29531,0.283333,1.8
159.664,102.058,3.6624,21.7102,3.29316,25.8523,3.29356,0.291667,1.8
159.679,97.3269,3.6608,21.85,3.29453,27.4163,3.29395,0.283333,1.8016
159.694,96.5192,3.6608,20.7711,3.29453,22.8744,3.29473,0.279167,1.7984
159.709,96.4423,3.6624,21.2695,3.29414,8.52213,3.29297,0.270833,1.7984
159.724,101.25,3.6624,21.7055,3.29668,21.9349,3.29453,0.2875,1.8
159.739,94.8077,3.6592,21.8484,3.29609,25.2422,3.29434,0.283333,1.7984
159.754,97.5192,3.6592,21.2945,3.2957,22.4896,3.2959,0.279167,1.8
159.769,97.4615,3.664,21.2094,3.29375,4.39318,3.2959,0.279167,1.7984
159.784,100.827,3.6624,21.5633,3.29434,20.9448,3.29453,0.270833,1.7984
159.799,93.6538,3.6608,21.2125,3.29395,21.378,3.29375,0.2875,1.7984
159.814,96.75,3.6608,21.4258,3.29297,22.7139,3.2959,0.283333,1.7984
159.829,101.231,3.664,21.1484,3.29531,4.49369,3.29492,0.279167,1.8
159.844,101.058,3.6608,21.4594,3.29512,20.8399,3.29336,0.275,1.8
159.859,92.6731,3.6624,21.2609,3.29375,20.9267,3.29277,0.283333,1.7984
159.874,97.7692,3.664,20.8227,3.29512,23.5151,3.29414,0.283333,1.7984
159.89,101.442,3.664,21.1562,3.29473,9.26257,3.29473,0.2875,1.8
159.904,100.846,3.6592,21.7672,3.29531,20.3935,3.29434,0.283333,1.8
159.919,92.1731,3.6608,21.2859,3.29473,20.7622,3.29356,0.270833,1.8
159.934,100.231,3.6624,21.7266,3.29551,26.368,3.29609,0.283333,1.8
159.949,101.423,3.664,21.225,3.29473,15.4702,3.29648,0.283333,1.8
159.964,98.6346,3.6608,21.218,3.29473,18.3766,3.29434,0.2875,1.7968
159.979,91.1923,3.6608,21.3273,3.29648,20.2374,3.29414,0.275,1.8
159.994,99.1923,3.6608,21.3148,3.29492,28.2348,3.29375,0.283333,1.7984
160.009,101.288,3.6624,21.3164,3.2959,20.6908,3.29512,0.2875,1.8
160.025,100.942,3.6608,21.8578,3.29512,12.8245,3.29512,0.283333,1.8
160.039,91.0192,3.6592,21.1562,3.29356,17.4657,3.29453,0.283333,1.8
160.054,98.3846,3.6608,19.1313,3.2959,27.0833,3.2957,0.279167,1.7984
160.069,100.519,3.6624,21.2703,3.2959,22.8412,3.29531,0.283333,1.7984
160.084,98.7115,3.6608,21.3523,3.29512,7.42789,3.29238,0.283333,1.7968
160.099,91.7885,3.6624,21.2789,3.29356,11.6151,3.29473,0.2875,1.8
160.114,97.5192,3.6608,22.1547,3.2957,24.3845,3.29492,0.2875,1.7968
160.129,103.019,3.6608,22.0156,3.29336,22.5118,3.29434,0.275,1.7984
160.144,100.327,3.6608,21.9883,3.29414,3.86929,3.29473,0.279167,1.8
160.159,91.5385,3.6624,21.2227,3.29356,6.79338,3.29434,0.283333,1.7984
160.175,100.808,3.6608,22.1422,3.29453,21.0344,3.29453,0.283333,1.8016
160.189,100.327,3.6608,21.5641,3.29395,22.7719,3.29336,0.2875,1.7984
160.204,98.6923,3.6608,21.8188,3.29473,5.0567,3.29316,0.279167,1.7984
