Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2581.14,29.0192,3.68,5.50781,3.29941,22.9786,3.29785,0.279167,1.8
2581.16,34.8654,3.6816,5.51562,3.29785,5.93533,3.29922,0.275,1.8016
2581.17,38.6538,3.6832,5.50703,3.29727,20.7681,3.29785,0.275,1.7984
2581.19,35.1731,3.6816,5.5625,3.29805,27.3793,3.29922,0.275,1.8
2581.2,29.5769,3.6832,5.51406,3.29824,24.4584,3.29844,0.275,1.7984
2581.22,34.8654,3.6832,5.57109,3.29766,12.1403,3.29941,0.279167,1.8
2581.23,38.7308,3.6848,5.50547,3.29648,20.1157,3.29707,0.270833,1.7984
2581.25,34.0962,3.68,5.58203,3.29961,28.1492,3.29766,0.275,1.7984
2581.26,30.4038,3.6816,5.52969,3.29805,27.8443,3.29922,0.266667,1.8016
2581.28,34.5962,3.6832,5.53125,3.29922,17.8611,3.29766,0.275,1.8
2581.29,38.7692,3.6832,5.56328,3.29902,16.1919,3.29746,0.275,1.7984
2581.31,33.5962,3.6816,5.57109,3.29902,26.7703,3.29609,0.279167,1.8
2581.32,30.7885,3.6816,5.58281,3.30019,27.9034,3.29824,0.270833,1.7984
2581.34,34.9615,3.6848,5.51484,3.29688,22.379,3.29707,0.283333,1.7968
2581.35,38.5385,3.6816,5.53125,3.29707,10.2562,3.29805,0.279167,1.8016
2581.37,32.75,3.6832,5.53203,3.29629,23.2516,3.29805,0.275,1.8
2581.38,32.0577,3.6816,5.52422,3.29941,26.2638,3.29727,0.275,1.8016
2581.4,34.5962,3.6816,5.50078,3.29727,22.6943,3.3,0.270833,1.7984
2581.41,37.9615,3.6864,5.49766,3.29941,5.27266,3.29629,0.279167,1.7984
2581.43,32.0385,3.6816,5.48984,3.29746,21.0274,3.29766,0.283333,1.7968
2581.44,32.3462,3.6832,5.52578,3.29766,22.193,3.29727,0.279167,1.7984
2581.46,34.75,3.6832,5.50938,3.29746,22.6593,3.29766,0.275,1.8016
2581.47,35.4423,3.6832,5.50156,3.3,4.04902,3.29707,0.270833,1.8
2581.49,30.8846,3.6784,5.51484,3.29961,20.9293,3.29922,0.283333,1.8016
2581.5,33.1538,3.6816,5.58984,3.2959,21.036,3.29609,0.279167,1.8
2581.52,34.8462,3.6832,5.58359,3.29824,23.3224,3.29961,0.275,1.7984
2581.53,35.1923,3.6832,5.51328,3.29863,8.099,3.29824,0.275,1.8
2581.55,30.4808,3.68,5.53516,3.29668,20.5886,3.29766,0.270833,1.8
2581.56,33.9615,3.68,5.54297,3.29746,28.2911,3.29766,0.283333,1.7984
2581.58,35.2692,3.6832,5.58437,3.29746,25.8141,3.29785,0.283333,1.8
2581.59,35.5,3.6816,5.59922,3.29824,14.6758,3.29805,0.279167,1.7984
2581.61,29.9615,3.6816,5.55,3.2957,18.8815,3.29727,0.270833,1.8
2581.62,34.1538,3.6832,5.50469,3.29941,27.6339,3.29648,0.2875,1.8016
2581.64,36.2692,3.6832,5.56172,3.29863,28.3619,3.29727,0.283333,1.8
2581.65,35.4423,3.6816,5.57578,3.30039,20.3717,3.29863,0.279167,1.8
2581.67,28.8846,3.68,5.49531,3.29922,13.3327,3.29844,0.275,1.8
2581.68,34.8846,3.6832,5.50859,3.29883,25.5147,3.29746,0.275,1.7984
2581.7,38.5769,3.6832,5.50547,3.29961,27.3084,3.29727,0.279167,1.7984
2581.71,35.5769,3.6816,5.51094,3.29941,22.9036,3.29824,0.283333,1.8
2581.73,28.4231,3.6816,5.47813,3.29824,7.53262,3.29902,0.283333,1.8
2581.74,34.7115,3.6832,5.50156,3.29902,21.5408,3.29727,0.270833,1.8
2581.76,38.3846,3.6848,5.50313,3.29668,24.7503,3.29746,0.270833,1.8
2581.77,35.6923,3.6816,5.48125,3.29883,22.55,3.29707,0.279167,1.8016
2581.79,28.2885,3.6816,5.49453,3.29688,3.94646,3.29629,0.283333,1.7984
2581.8,34.6538,3.6816,5.55312,3.29668,20.9949,3.29844,0.283333,1.7984
2581.82,38.4038,3.6832,5.50703,3.29863,21.0603,3.29668,0.275,1.8
2581.83,35.6731,3.6816,5.50859,3.2959,22.8692,3.29922,0.275,1.8016
2581.85,23.9808,3.6816,4.41719,3.29824,5.22739,3.29629,0.279167,1.8
2581.86,34.9423,3.6816,5.51875,3.29844,20.8335,3.29746,0.283333,1.7984
2581.88,37.5,3.6816,5.56953,3.29707,20.9563,3.29805,0.270833,1.7984
2581.89,35.7692,3.6816,5.525,3.29805,24.0808,3.29785,0.275,1.8
2581.91,28.6154,3.6816,5.57891,3.29648,11.2524,3.29961,0.279167,1.7984
2581.92,34.5962,3.6832,5.51094,3.29785,20.2019,3.29648,0.283333,1.8
2581.94,37,3.6832,5.52734,3.29902,20.7201,3.2957,0.275,1.7984
2581.95,35.1346,3.6832,5.54922,3.29805,27.6676,3.29922,0.270833,1.8
2581.97,29.2692,3.6816,5.46172,3.29863,17.5612,3.29707,0.270833,1.8016
2581.98,35.4423,3.6816,5.50938,3.29785,16.501,3.29805,0.279167,1.8
2582,36.1538,3.6832,5.50313,3.29707,19.7547,3.29824,0.279167,1.7984
2582.01,34.6538,3.6816,5.48203,3.29766,27.9394,3.29707,0.279167,1.7984
2582.03,29.7115,3.6816,5.52969,3.29746,22.2556,3.29785,0.279167,1.8
2582.04,35.8654,3.6832,5.52109,3.29824,10.4149,3.29922,0.270833,1.8
2582.06,35.8269,3.6832,5.50781,3.29746,14.9316,3.29707,0.279167,1.7984
2582.07,34.5192,3.6816,5.50156,3.29688,26.3037,3.29824,0.279167,1.8
2582.09,30.0385,3.6816,5.49375,3.29824,22.6776,3.29824,0.279167,1.7984
2582.1,36.3846,3.6848,5.56641,3.29844,5.34585,3.29824,0.270833,1.8
2582.12,36.8462,3.6848,5.51875,3.29688,24.1513,3.29844,0.279167,1.7984
2582.14,35.5769,3.6832,5.53281,3.29844,11.4876,3.29805,0.275,1.7984
2582.15,33.5962,3.6832,5.57891,3.29961,6.57586,3.29707,0.275,1.7984
2582.17,33.8654,3.6816,5.57734,3.29961,20.7006,3.29785,0.279167,1.8
2582.18,37.1731,3.6832,5.49687,3.29883,27.7883,3.29727,0.275,1.8
2582.2,35.7885,3.6816,5.48984,3.29746,17.7595,3.29883,0.275,1.8
2582.21,32.9423,3.6784,5.53828,3.29824,13.191,3.29746,0.266667,1.7984
2582.23,34.6923,3.6816,5.51562,3.29883,19.6355,3.29766,0.283333,1.8
2582.24,38.0192,3.6848,5.49687,3.29648,27.9815,3.29609,0.283333,1.8
2582.26,35.2692,3.6816,5.48984,3.29785,22.2399,3.3,0.275,1.7968
2582.27,31.8846,3.6816,5.49766,3.30039,18.9874,3.30039,0.270833,1.8
2582.29,33.4038,3.68,5.48906,3.29902,14.9401,3.29844,0.270833,1.8
2582.3,38,3.6832,5.4875,3.29863,26.3083,3.29922,0.283333,1.8
2582.32,35.3654,3.6816,5.5125,3.29766,22.6827,3.29805,0.279167,1.7984
2582.33,28.6923,3.6816,5.49609,3.29902,22.8281,3.29883,0.275,1.7984
2582.35,34.7692,3.68,5.55,3.29688,8.90577,3.29609,0.275,1.8
2582.36,38.2692,3.6832,5.54141,3.29707,22.1933,3.29609,0.275,1.7984
2582.38,35.2885,3.68,5.55312,3.29746,22.6711,3.29629,0.275,1.8
2582.39,28.8462,3.6816,5.50859,3.29863,22.5158,3.29648,0.279167,1.8
2582.41,33.5192,3.68,5.44844,3.29746,4.39751,3.29688,0.266667,1.8
2582.42,38.6154,3.6848,5.5625,3.29648,21.0114,3.29902,0.270833,1.7984
2582.44,35.0962,3.6832,5.48594,3.29707,23.3333,3.29824,0.279167,1.7968
2582.45,29.6731,3.6784,5.56172,3.29785,22.7562,3.29941,0.283333,1.8016
2582.47,34.9231,3.6816,5.52109,3.29785,4.64705,3.29551,0.275,1.8016
2582.48,38.5,3.6848,5.58828,3.29941,20.8708,3.29492,0.270833,1.7984
2582.5,35.5192,3.68,5.50469,3.29902,25.9459,3.29668,0.275,1.7984
2582.51,29.9808,3.68,5.51641,3.29824,23.7461,3.29785,0.275,1.8
2582.53,33.3462,3.6816,5.48984,3.29961,10.1459,3.29629,0.283333,1.7984
2582.54,38.8654,3.6832,5.52891,3.29824,20.3575,3.29785,0.275,1.8
2582.56,33.7692,3.68,5.51016,3.29746,28.3124,3.29707,0.270833,1.8
2582.57,30.6346,3.6816,5.49453,3.29902,27.272,3.29902,0.275,1.7984
2582.59,34.7308,3.6816,5.49609,3.29883,16.8225,3.29844,0.283333,1.7984
2582.6,38.4808,3.6816,5.49922,3.29688,17.2919,3.2959,0.283333,1.8
2582.62,33.1346,3.6816,5.54297,3.29844,27.1111,3.29688,0.279167,1.8
2582.63,31.2308,3.6816,5.51094,3.29785,28.0564,3.29512,0.275,1.8
2582.65,34.6923,3.6832,5.49062,3.29844,21.9217,3.29766,0.270833,1.8
2582.66,38.2308,3.6832,5.49297,3.29766,11.0402,3.29785,0.279167,1.8
2582.68,32.8654,3.6816,5.58906,3.29609,23.8763,3.29629,0.279167,1.7984
2582.69,31.6731,3.6832,5.52969,3.29922,26.534,3.29648,0.275,1.8
2582.71,34.6923,3.6832,5.51719,3.29863,22.7163,3.29902,0.275,1.8016
2582.72,38.1154,3.6816,5.5625,3.29824,5.67821,3.29844,0.270833,1.8
2582.74,31.8077,3.68,5.57109,3.29902,21.0663,3.29805,0.283333,1.8
2582.75,32.5577,3.6816,5.56563,3.29805,22.9305,3.29844,0.279167,1.8
2582.77,33.4231,3.6848,5.51875,3.29844,22.6057,3.29883,0.270833,1.7984
2582.78,35.25,3.6848,5.55391,3.2998,3.69776,3.2959,0.275,1.8
2582.8,31.3269,3.6816,5.55703,3.29727,20.9489,3.29688,0.279167,1.8016
2582.81,33.3269,3.6832,5.54063,3.29883,21.0113,3.29766,0.283333,1.7984
2582.83,35.2115,3.6832,5.49922,3.29883,23.118,3.30059,0.279167,1.8
2582.84,35.3654,3.6832,5.51172,3.29922,6.81541,3.29707,0.275,1.7984
2582.86,30,3.6816,5.49609,3.29727,20.6718,3.2959,0.275,1.7984
2582.87,33.9231,3.68,5.51953,3.29785,20.9208,3.29746,0.283333,1.8
2582.89,34.6346,3.6848,5.50781,3.29668,24.9568,3.29922,0.283333,1.8
2582.9,35.2115,3.68,5.49844,3.29902,13.3077,3.29727,0.275,1.7984
2582.92,29.2692,3.68,5.50078,3.29844,19.6339,3.29805,0.275,1.7968
2582.93,34.6923,3.6816,5.56641,3.29785,20.5841,3.29727,0.279167,1.8
2582.95,36.25,3.6832,5.55078,3.29824,28.2881,3.29648,0.283333,1.7984
2582.96,35.4038,3.6816,5.49766,3.29746,19.2222,3.3,0.270833,1.8
2582.98,29.1538,3.6816,5.525,3.29922,14.672,3.29785,0.279167,1.8
2582.99,34.6346,3.68,5.56016,3.29844,18.7998,3.29746,0.275,1.7984
2583.01,38.6346,3.6832,5.49219,3.29863,27.5709,3.29805,0.279167,1.8
2583.02,35.6346,3.6832,5.55156,3.29902,22.8901,3.29805,0.283333,1.8
2583.04,28.4615,3.68,5.56406,3.29844,8.65972,3.29609,0.279167,1.8
2583.05,35,3.6816,5.49219,3.29688,22.0087,3.29609,0.283333,1.8
2583.07,38.3654,3.6848,5.55859,3.29688,25.316,3.29766,0.275,1.8
2583.08,35.5962,3.6832,5.59531,3.29707,22.5178,3.29922,0.279167,1.8
2583.1,28.4231,3.68,5.49687,3.29766,4.21815,3.29902,0.275,1.7984
2583.11,34.7308,3.6832,5.51172,3.29668,21.0091,3.29688,0.279167,1.8
2583.13,37.8077,3.6848,5.46328,3.29707,21.2401,3.29844,0.279167,1.8
2583.14,35.7885,3.6832,5.53984,3.29746,22.7896,3.29824,0.266667,1.8
2583.16,28.5962,3.68,5.50469,3.2998,4.78043,3.29844,0.275,1.7984
2583.17,34.5769,3.6816,5.49844,3.29844,20.8455,3.29844,0.275,1.7984
2583.19,37.4231,3.6832,5.51016,3.29805,21.012,3.29609,0.283333,1.8
2583.2,35.4615,3.6816,5.50469,3.29824,23.832,3.29785,0.275,1.7984
2583.22,28.7115,3.6816,5.5,3.29844,10.3839,3.29922,0.270833,1.7968
2583.23,35.2308,3.6816,5.55937,3.29746,20.3631,3.29844,0.279167,1.7984
2583.25,36.5577,3.68,5.28438,3.29609,20.8178,3.29824,0.283333,1.8
2583.26,35.3462,3.6816,5.49844,3.29766,27.092,3.29707,0.275,1.7984
2583.28,29.4423,3.6832,5.52812,3.29766,16.4648,3.29766,0.270833,1.7968
2583.29,35.25,3.6816,5.51953,3.29707,17.6346,3.29629,0.283333,1.8
2583.31,36.3846,3.6832,5.55,3.30078,20.1094,3.2959,0.275,1.8
2583.32,34.8846,3.6832,5.50234,3.29824,28.1274,3.29883,0.283333,1.8
2583.34,29.5769,3.6816,5.56641,3.29785,21.667,3.29941,0.283333,1.7968
2583.35,35.7885,3.68,5.50781,3.29727,11.5239,3.29766,0.279167,1.8
2583.37,36,3.68,5.34531,3.29707,16.0965,3.29766,0.275,1.8
2583.38,34,3.6816,5.55234,3.3,26.7434,3.29629,0.275,1.7984
2583.4,34.5769,3.6816,5.51641,3.29785,22.7878,3.29746,0.279167,1.7984
2583.41,36.9231,3.6832,5.49609,3.29551,6.23423,3.29551,0.275,1.8
2583.43,35.4615,3.6832,5.50781,3.29766,10.1981,3.29824,0.275,1.7984
2583.44,33.3462,3.68,5.50391,3.29707,23.2124,3.29688,0.283333,1.8
2583.46,34.75,3.6816,5.51797,3.29844,22.5971,3.29863,0.275,1.8
2583.47,37.3269,3.6832,5.50391,3.29941,3.67958,3.29844,0.279167,1.7984
2583.49,35.7115,3.6816,5.33516,3.29785,5.25243,3.29668,0.266667,1.8
2583.5,32.6346,3.68,5.49609,3.29707,21.0395,3.29785,0.270833,1.8
2583.52,34.7885,3.6816,5.57656,3.29922,23.0671,3.29805,0.270833,1.7984
2583.53,38.0192,3.6832,5.56172,3.30137,6.65411,3.29844,0.283333,1.7984
2583.55,35.25,3.6816,5.50781,3.29902,4.08007,3.29902,0.283333,1.7984
2583.56,31.8846,3.68,5.50234,3.29707,20.9376,3.29863,0.270833,1.8
2583.58,34.8269,3.68,5.55078,3.29629,25.0484,3.29902,0.266667,1.8
2583.59,37.9615,3.6848,5.57578,3.30098,13.4996,3.29766,0.279167,1.7984
2583.61,35.3846,3.68,5.42656,3.29844,8.56281,3.29922,0.283333,1.8
2583.62,28.6538,3.6832,5.5375,3.29785,20.5494,3.29648,0.279167,1.7984
2583.64,34.7308,3.6832,5.49609,3.29863,28.3745,3.29844,0.270833,1.8
2583.65,38.1923,3.6864,5.55703,3.29805,19.6661,3.29824,0.275,1.8
2583.67,35.1923,3.6816,5.57656,3.29805,15.3635,3.29727,0.275,1.8
2583.68,28.9615,3.68,5.57578,3.29922,18.4362,3.29688,0.279167,1.7984
2583.7,34.7692,3.6832,5.48828,3.29805,27.472,3.29629,0.279167,1.7984
2583.71,38.5385,3.6848,5.49219,3.29629,22.9041,3.29883,0.275,1.8
2583.73,35.1346,3.6832,5.51172,3.29902,21.0484,3.29785,0.275,1.7984
2583.74,29.7692,3.6816,5.56797,3.29766,12.8054,3.29746,0.279167,1.7984
2583.76,34.7885,3.6832,5.5,3.29551,25.212,3.29902,0.283333,1.7984
2583.77,38.5,3.6832,5.49375,3.29668,22.507,3.29707,0.270833,1.7968
2583.79,35.6731,3.6832,5.49531,3.2998,22.8751,3.29844,0.270833,1.7984
2583.8,30.0962,3.6832,5.55703,3.29805,7.15813,3.29785,0.279167,1.7984
2583.82,34.6154,3.6816,5.56328,3.29746,21.1536,3.29707,0.283333,1.7968
2583.83,38.8654,3.6848,5.50156,3.29746,22.8055,3.29922,0.279167,1.8
2583.85,33.8269,3.6816,5.5,3.29961,22.5817,3.30019,0.275,1.7984
2583.86,30.6154,3.6832,5.50234,3.29902,3.71449,3.29746,0.275,1.7968
2583.88,34.7692,3.68,5.51719,3.29766,20.9883,3.29766,0.279167,1.8
2583.89,38.5385,3.6848,5.55703,3.29863,23.9403,3.29844,0.279167,1.8
2583.91,33.2308,3.6816,5.52109,3.29785,22.999,3.29805,0.275,1.7984
2583.92,31.1923,3.6832,5.51172,3.29805,6.14587,3.29863,0.275,1.7984
2583.94,34.6346,3.6816,5.50859,3.29805,20.7565,3.29941,0.275,1.8
2583.95,38.1346,3.6832,5.54219,3.29863,27.5766,3.29746,0.270833,1.7984
2583.97,32.6346,3.6832,5.55625,3.29492,24.6776,3.29629,0.275,1.8
2583.98,31.7885,3.6832,5.52891,3.29961,12.8799,3.29707,0.275,1.8
2584,34.8077,3.6832,5.50078,3.30039,19.7414,3.29668,0.270833,1.7984
2584.01,37.8654,3.68,5.50078,3.29707,27.895,3.29668,0.275,1.7968
2584.03,31.9038,3.68,5.48203,3.29785,28.2977,3.29707,0.279167,1.8
2584.04,32.6538,3.6832,5.56875,3.29941,19.3459,3.29688,0.275,1.7984
2584.06,34.6154,3.6832,5.52812,3.29727,14.4868,3.29727,0.279167,1.8
2584.07,35.2692,3.6832,5.50938,3.29727,26.0621,3.29707,0.266667,1.7968
2584.09,31.6923,3.68,5.50859,3.29844,27.5111,3.29902,0.270833,1.7984
2584.1,32.7885,3.6816,5.49219,3.29766,22.9021,3.29766,0.283333,1.8
2584.12,34.7692,3.6848,5.56172,3.29766,8.35817,3.29785,0.283333,1.7984
2584.14,35.1154,3.6848,5.53125,3.29824,23.1725,3.29824,0.270833,1.7984
2584.15,35.2308,3.6832,5.54922,3.29883,7.25997,3.29863,0.283333,1.8
2584.17,30.7692,3.6816,5.56875,3.29668,20.6482,3.29785,0.266667,1.8
2584.18,33.7885,3.6832,5.57578,3.29922,20.9185,3.29688,0.270833,1.8
2584.2,35.1731,3.6832,5.49844,3.29766,25.3578,3.29531,0.279167,1.8
2584.21,35.1154,3.6816,5.54531,3.29863,14.1054,3.29766,0.279167,1.8
2584.23,29.75,3.6816,5.53438,3.29824,19.1858,3.29648,0.275,1.7984
2584.24,34.3462,3.6816,5.5625,3.29863,20.5117,3.29648,0.279167,1.7968
2584.26,38.5577,3.6864,5.49687,3.29707,28.3807,3.29785,0.279167,1.8
2584.27,35.4038,3.6832,5.49922,3.29863,19.7122,3.29902,0.279167,1.7984
2584.29,29.0385,3.68,5.50078,3.29746,14.0254,3.29746,0.283333,1.8
2584.3,34.6538,3.6816,5.50469,3.29805,18.3376,3.29648,0.279167,1.7984
2584.32,38.5962,3.6832,5.48828,3.29805,27.4138,3.29629,0.275,1.8
2584.33,35.2885,3.6832,5.49531,3.29766,22.9101,3.29883,0.270833,1.7984
2584.35,29.0192,3.68,5.49453,3.2998,7.95767,3.29805,0.283333,1.7984
2584.36,34.75,3.6816,5.53984,3.29941,12.1923,3.29844,0.279167,1.8
2584.38,38.6731,3.6832,5.54375,3.29844,24.762,3.29844,0.279167,1.7984
2584.39,35.8846,3.6832,5.49297,3.29922,22.5553,3.29883,0.275,1.8
2584.41,28.4231,3.68,5.52734,3.29824,3.93971,3.29824,0.2875,1.7984
2584.42,34.7885,3.6816,5.57344,3.29941,6.52759,3.29727,0.279167,1.7984
2584.44,38.4423,3.6848,5.56719,3.29746,21.0458,3.29746,0.283333,1.8
2584.45,35.4231,3.6832,5.53594,3.29824,22.8923,3.29707,0.275,1.8
2584.47,28.4423,3.68,5.56016,3.29863,5.36246,3.29629,0.275,1.7984
2584.48,34.7692,3.68,5.51875,3.29785,3.68801,3.29785,0.283333,1.7968
2584.5,38.0385,3.6832,5.58125,3.29844,20.9453,3.29727,0.2875,1.8
2584.51,35.7885,3.6816,5.60234,3.29727,24.1589,3.29883,0.279167,1.8
2584.53,28.4423,3.6816,5.52109,3.29922,11.4776,3.2959,0.270833,1.7984
2584.54,34.5769,3.6832,5.50781,3.29609,6.60836,3.29746,0.270833,1.8
2584.56,37.2308,3.6832,5.52969,3.29844,20.7102,3.29883,0.279167,1.8016
2584.57,34.9423,3.68,5.54766,3.29883,27.8131,3.29805,0.279167,1.7968
2584.59,28.75,3.6816,5.51562,3.29863,17.8662,3.29844,0.275,1.8
2584.6,35.1731,3.6832,5.49609,3.29785,16.1358,3.29824,0.266667,1.8016
2584.62,36.6731,3.6816,5.50078,3.29629,19.5375,3.29727,0.279167,1.8
2584.63,35.0577,3.6816,5.49297,3.29668,27.8638,3.29648,0.279167,1.8016
2584.65,29.5769,3.6816,5.49531,3.29746,22.4971,3.29805,0.283333,1.8
2584.66,35.3846,3.6832,5.55234,3.3,9.92693,3.29746,0.270833,1.7984
2584.68,36.0577,3.6816,5.49453,3.29902,14.4511,3.29785,0.275,1.7984
2584.69,34.9038,3.6832,5.50547,3.29805,26.1153,3.29746,0.283333,1.8
2584.71,34.25,3.6784,5.52344,3.29922,22.6661,3.29961,0.283333,1.8
2584.72,36.0577,3.6848,5.53125,3.29844,5.08451,3.29688,0.279167,1.8
2584.74,35.9423,3.6816,5.51484,3.29766,9.05564,3.29668,0.270833,1.7984
2584.75,33.9423,3.6816,5.50313,3.29805,22.3779,3.29883,0.275,1.7984
2584.77,34.5385,3.6832,5.54531,3.29785,22.654,3.29883,0.279167,1.7984
2584.78,36.8654,3.6832,5.50938,3.3,3.92082,3.30039,0.279167,1.7984
2584.8,35.4808,3.68,5.55547,3.29824,4.61876,3.29883,0.283333,1.8
2584.81,32.8846,3.6816,5.54297,3.3,21.0297,3.29922,0.275,1.7968
2584.83,34.9231,3.6832,5.55156,3.29688,23.252,3.29492,0.275,1.8
2584.84,37.4231,3.6832,5.50469,3.29863,7.53984,3.29629,0.283333,1.8
2584.86,35.5769,3.6832,5.51094,3.29824,4.35634,3.29766,0.283333,1.7984
2584.87,32.2692,3.6832,5.53047,3.29746,20.8826,3.29785,0.275,1.7984
2584.89,34.6538,3.6832,5.51406,3.29746,25.3281,3.29844,0.270833,1.7968
2584.9,38.2692,3.6816,5.49141,3.2998,13.9367,3.3,0.283333,1.8
2584.92,35.25,3.68,5.50781,3.29648,8.91793,3.29707,0.279167,1.8
2584.93,28.2308,3.68,5.49297,3.29688,20.4869,3.29609,0.283333,1.7984
2584.95,34.9231,3.6816,5.55156,3.29902,28.3747,3.29805,0.270833,1.8
2584.96,38.1538,3.6832,5.53125,3.29844,19.783,3.29863,0.275,1.8
2584.98,35.3462,3.68,5.49453,3.29922,15.4503,3.29824,0.279167,1.7984
2584.99,28.9423,3.6816,5.51016,3.29844,18.427,3.29629,0.275,1.8
2585.01,34.5769,3.6832,5.56719,3.29727,27.4544,3.29629,0.275,1.7968
2585.02,38.3269,3.6848,5.57266,3.29883,22.9105,3.29766,0.270833,1.8
2585.04,35.3846,3.6816,5.55,3.29805,20.956,3.29766,0.270833,1.7984
2585.05,27.8654,3.68,5.51797,3.29707,12.5648,3.29863,0.279167,1.8016
2585.07,34.6154,3.68,5.5125,3.29766,25.0612,3.29844,0.2875,1.8
2585.08,38.7692,3.6832,5.57188,3.29805,22.5429,3.29746,0.279167,1.8
2585.1,34.3077,3.6832,5.61797,3.29863,22.8483,3.29707,0.275,1.7984
2585.11,30.1346,3.68,5.57578,3.29805,6.93928,3.29648,0.275,1.7984
2585.13,34.8077,3.6832,5.51406,3.29707,21.124,3.29766,0.2875,1.7968
2585.14,38.6154,3.6848,5.51406,3.29551,22.8277,3.29863,0.283333,1.8
2585.16,34,3.6816,5.54688,3.29922,22.5637,3.29902,0.283333,1.7984
2585.17,29.3462,3.6816,5.5875,3.29727,3.67597,3.29648,0.270833,1.8
2585.19,34.6731,3.6816,5.50625,3.29922,21.0007,3.29766,0.270833,1.8
2585.2,38.8269,3.6832,5.50938,3.29883,23.9101,3.29707,0.283333,1.8
2585.22,33.1154,3.6816,5.48828,3.29863,22.9818,3.29844,0.279167,1.7984
2585.23,31.1923,3.68,5.58672,3.2998,5.67712,3.29727,0.275,1.8
2585.25,34.6731,3.6832,5.54219,3.29805,20.7812,3.29824,0.270833,1.7984
2585.26,38.2692,3.6816,5.49687,3.29648,27.1992,3.29668,0.283333,1.7984
2585.28,32.4038,3.6816,5.50547,3.29648,24.3424,3.29863,0.283333,1.7968
2585.29,31.8654,3.6816,5.43281,3.29824,11.9189,3.29707,0.275,1.8
2585.31,34.7308,3.6832,5.54531,3.29844,20.0415,3.29727,0.270833,1.7984
2585.32,35.2885,3.6832,5.53672,3.29707,28.1045,3.29668,0.2625,1.8016
2585.34,32.0385,3.6816,5.5125,3.29961,27.9462,3.29688,0.283333,1.8
2585.35,32.4615,3.6832,5.51328,3.29824,18.1621,3.29707,0.279167,1.8
2585.37,34.7885,3.6848,5.525,3.29844,15.862,3.29746,0.279167,1.7984
2585.38,35.5577,3.6832,5.54844,3.29551,26.6572,3.29902,0.275,1.8
2585.4,30.7692,3.68,5.55625,3.29824,27.8314,3.29824,0.279167,1.8
2585.41,32.4615,3.6832,5.45625,3.2998,22.5893,3.29785,0.283333,1.8
2585.43,35.25,3.6832,5.50391,3.29766,9.73348,3.29863,0.279167,1.7984
2585.44,35.1731,3.6832,5.50391,3.29609,22.815,3.29805,0.275,1.8
2585.46,30.4038,3.68,5.51875,3.29824,25.9535,3.29746,0.270833,1.7984
2585.47,34.0769,3.6816,5.55703,3.29883,22.6082,3.29863,0.279167,1.8016
2585.49,35.5385,3.6832,5.49922,3.29785,4.91634,3.29805,0.279167,1.7968
2585.5,35.1731,3.68,5.50625,3.29785,21.0154,3.29707,0.283333,1.7984
2585.52,29.5577,3.68,5.50078,3.29844,21.8324,3.29785,0.279167,1.7984
2585.53,33.3654,3.6832,5.48359,3.29941,22.678,3.29824,0.266667,1.8
2585.55,38.5577,3.6832,5.55937,3.29902,4.24054,3.29766,0.279167,1.8
2585.56,35.5,3.6816,5.49844,3.29824,20.9181,3.29922,0.279167,1.8
2585.58,28.8269,3.68,5.50703,3.29746,21.0011,3.29727,0.283333,1.8
2585.59,34.8269,3.6832,5.49297,3.29766,23.4277,3.29863,0.275,1.7984
2585.61,38.5769,3.6848,5.56563,3.29883,8.77059,3.29961,0.270833,1.7968
2585.62,35.4615,3.6832,5.55781,3.29961,20.528,3.29668,0.279167,1.8
2585.64,28.8077,3.68,5.52031,3.29883,20.8591,3.29824,0.279167,1.7984
2585.65,33.2115,3.6816,5.49609,3.29824,26.185,3.29902,0.2875,1.8
2585.67,38.4231,3.6848,5.56875,3.29785,15.1907,3.29883,0.279167,1.7984
2585.68,36.0192,3.6816,5.60547,3.29922,18.6565,3.29727,0.270833,1.7984
2585.7,28.3077,3.6816,5.57656,3.29824,20.3613,3.29824,0.283333,1.8
2585.71,34.8654,3.68,5.51797,3.29922,28.3345,3.29766,0.275,1.8
2585.73,37.8462,3.6832,5.50781,3.29922,20.6408,3.29883,0.283333,1.8
2585.74,35.6538,3.6816,5.5625,3.29922,13.4281,3.29609,0.270833,1.8
2585.76,28.7115,3.6816,5.57031,3.29668,17.9635,3.29707,0.275,1.8
2585.77,34.8269,3.6832,5.47813,3.29688,27.3382,3.2959,0.279167,1.8
2585.79,37.0192,3.6832,5.49922,3.29824,22.8974,3.29824,0.279167,1.7984
2585.8,35.5,3.6832,5.48594,3.29785,7.71933,3.29863,0.275,1.8
2585.82,28.8462,3.6816,5.56719,3.29883,11.8708,3.29707,0.275,1.8
2585.83,34.9231,3.6832,5.56953,3.29746,24.5987,3.29844,0.275,1.7984
2585.85,36.5962,3.6832,5.50156,3.29707,22.5288,3.29922,0.2875,1.8
2585.86,35.1923,3.68,5.50547,3.29766,3.88892,3.2957,0.279167,1.8
2585.88,29.2885,3.6816,5.50234,3.29707,6.48931,3.29609,0.283333,1.8
2585.89,35.8846,3.6816,5.23203,3.29922,21.0383,3.29805,0.270833,1.8
2585.91,36.1923,3.6816,5.49453,3.29902,22.8686,3.29844,0.275,1.7984
2585.92,34.4423,3.6816,5.50078,3.29688,5.31069,3.29727,0.279167,1.8
